Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
37923,Moving,2025-07-30 11:31:22,"E88,Sharjah,United Arab Emirates",78.0,57000.0,,25.2769616,55.7070266
37923,Moving,2025-07-30 11:32:14,"E88,Sharjah,United Arab Emirates",84.0,57001.0,,25.2771383,55.7192066
37923,Moving,2025-07-30 11:32:57,Al Bataeh - Sharjah - United Arab Emirates,82.0,57002.0,,25.2792316,55.7285083
37923,Moving,2025-07-30 11:33:37,"E88,Al Bataeh,Sharjah,United Arab Emirates",86.0,57003.0,,25.2789683,55.737775
37923,Moving,2025-07-30 11:34:31,"E88,Sharjah,United Arab Emirates",84.0,57004.0,,25.2794433,55.7501083
37923,Moving,2025-07-30 11:35:10,"E88,Sharjah,United Arab Emirates",84.0,57005.0,,25.2778916,55.7592516
37923,Moving,2025-07-30 11:35:52,"E88,Sharjah,United Arab Emirates",82.0,57006.0,,25.2770266,55.76853
37923,Moving,2025-07-30 11:36:43,"E88,Sharjah,United Arab Emirates",85.0,57007.0,,25.2774933,55.78069
37923,Moving,2025-07-30 11:37:24,Al Bataeh - Sharjah - United Arab Emirates,79.0,57008.0,,25.27581,55.7896816
37923,Moving,2025-07-30 11:38:09,"E88,Sharjah,United Arab Emirates",79.0,57009.0,,25.274255,55.7992666
37923,Moving,2025-07-30 11:38:50,Al Bataeh - Sharjah - United Arab Emirates,87.0,57010.0,,25.2753716,55.8084233
37923,Moving,2025-07-30 11:39:42,"E88,Sharjah,United Arab Emirates",38.0,57011.0,,25.2759766,55.81881
37923,Moving,2025-07-30 11:39:43,"E88,Sharjah,United Arab Emirates",33.0,57011.0,,25.2759133,55.8188183
37923,Moving,2025-07-30 11:40:21,"E88,Sharjah,United Arab Emirates",16.0,57012.0,,25.27368,55.8209416
37923,Moving,2025-07-30 11:44:07,"E88,Sharjah,United Arab Emirates",14.0,57012.0,,25.2735133,55.8208333
37923,Moving,2025-07-30 11:44:52,"Unnamed Road,Sharjah,United Arab Emirates",22.0,57012.0,,25.2709,55.8217783
37923,Moving,2025-07-30 11:44:56,"Unnamed Road,Sharjah,United Arab Emirates",18.0,57012.0,,25.270705,55.8219316
37923,Moving,2025-07-30 11:45:13,"Unnamed Road,Sharjah,United Arab Emirates",13.0,57012.0,,25.27086,55.822495
37923,Idle,2025-07-30 11:46:13,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57012.0,,25.2708966,55.8224566
37923,Idle,2025-07-30 11:47:13,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57012.0,,25.2708933,55.8224283
37923,Idle,2025-07-30 11:48:13,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57012.0,,25.2708933,55.8224283
37923,Idle,2025-07-30 11:49:13,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57012.0,,25.2708966,55.8224133
37923,Moving,2025-07-30 11:50:07,"Unnamed Road,Sharjah,United Arab Emirates",6.0,57012.0,,25.270965,55.8224499
37923,Moving,2025-07-30 11:50:36,"Unnamed Road,Sharjah,United Arab Emirates",18.0,57012.0,,25.2707716,55.8218066
37923,Moving,2025-07-30 11:51:36,"E88,Sharjah,United Arab Emirates",37.0,57013.0,,25.27571,55.8193166
37923,Moving,2025-07-30 11:51:37,"E88,Sharjah,United Arab Emirates",35.0,57013.0,,25.2757916,55.8192816
37923,Moving,2025-07-30 11:52:13,"E88,Sharjah,United Arab Emirates",55.0,57013.0,,25.2775049,55.8226583
37923,Moving,2025-07-30 11:52:51,"E88,Sharjah,United Arab Emirates",64.0,57014.0,,25.2784533,55.8287449
37923,Moving,2025-07-30 11:53:38,"E88,Sharjah,United Arab Emirates",92.0,57015.0,,25.2797316,55.8383833
37923,Moving,2025-07-30 11:53:52,"E88,Sharjah,United Arab Emirates",74.0,57015.0,,25.2795183,55.8415966
37923,Moving,2025-07-30 11:54:21,"E88,Sharjah,United Arab Emirates",79.0,57016.0,,25.2791333,55.8477966
37923,Moving,2025-07-30 11:55:11,Al Dhaid - Sharjah - United Arab Emirates,64.0,57016.0,,25.2798683,55.853925
37923,Moving,2025-07-30 11:56:14,"Al Dhaid - Masafi Road,Al Dhaid,Sharjah,United Arab Emirates",50.0,57018.0,,25.2789566,55.8618916
37923,Moving,2025-07-30 11:57:29,Al Tayebah - Sharjah - United Arab Emirates,32.0,57018.0,,25.27973,55.870435
37923,Moving,2025-07-30 11:58:16,"Dhaid, Post Office 2 - Sharjah - United Arab Emirates",44.0,57019.0,,25.2814566,55.8757833
37923,Moving,2025-07-30 11:58:44,Al Tayebah - Sharjah - United Arab Emirates,25.0,57019.0,,25.2801116,55.8776933
37923,Moving,2025-07-30 11:59:46,Al Tayebah - Sharjah - United Arab Emirates,34.0,57019.0,,25.2768,55.8768566
37923,Moving,2025-07-30 12:00:11,Al Tayebah - Sharjah - United Arab Emirates,43.0,57020.0,,25.274525,55.8759916
37923,Moving,2025-07-30 12:00:59,Al Tayebah - Sharjah - United Arab Emirates,42.0,57020.0,,25.2701466,55.8780033
37923,Moving,2025-07-30 12:01:51,Al Tayebah - Sharjah - United Arab Emirates,45.0,57021.0,,25.2674466,55.88331
37923,Moving,2025-07-30 12:02:38,Al Dhaid - Sharjah - United Arab Emirates,64.0,57021.0,,25.2639966,55.88813
37923,Moving,2025-07-30 12:03:30,Al Dhaid - Sharjah - United Arab Emirates,66.0,57022.0,,25.2584433,55.8949966
37923,Moving,2025-07-30 12:04:05,Al Dhaid - Sharjah - United Arab Emirates,61.0,57023.0,,25.2547666,55.8996666
37923,Moving,2025-07-30 12:04:56,Al Dhaid - Sharjah - United Arab Emirates,65.0,57024.0,,25.2493633,55.9065
37923,Moving,2025-07-30 12:05:30,Al Dhaid - Sharjah - United Arab Emirates,65.0,57025.0,,25.2457066,55.9110333
37923,Moving,2025-07-30 12:06:18,Al Dhaid - Sharjah - United Arab Emirates,54.0,57025.0,,25.2410916,55.9149816
37923,Moving,2025-07-30 12:06:54,"Umm Al Quwain - Al Shuwaib Road,Al Dhaid,Sharjah,United Arab Emirates",61.0,57026.0,,25.23582,55.9165066
37923,Moving,2025-07-30 12:07:55,"Umm Al Quwain - Al Shuwaib Road,Al Dhaid,Sharjah,United Arab Emirates",41.0,57026.0,,25.2311783,55.9164633
37923,Moving,2025-07-30 12:08:29,,59.0,57027.0,,25.2309966,55.9209833
37923,Moving,2025-07-30 12:09:13,,82.0,57028.0,,25.2273516,55.9296
37923,Moving,2025-07-30 12:09:27,,85.0,57028.0,,25.2259233,55.9322666
37923,Moving,2025-07-30 12:10:06,,84.0,57029.0,,25.2207949,55.9393999
37923,Moving,2025-07-30 12:10:57,"Unnamed Road,Sharjah,United Arab Emirates",85.0,57030.0,,25.2152949,55.949705
37923,Moving,2025-07-30 12:11:38,,83.0,57031.0,,25.21279,55.9585016
37923,Moving,2025-07-30 12:12:12,,53.0,57032.0,,25.2106966,55.9642933
37923,Moving,2025-07-30 12:13:05,"Unnamed Road,Sharjah,United Arab Emirates",27.0,57033.0,,25.203895,55.9641733
37923,Moving,2025-07-30 12:13:37,"Unnamed Road,Sharjah,United Arab Emirates",7.0,57033.0,,25.20387,55.961015
37923,Idle,2025-07-30 12:14:37,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57033.0,,25.2040966,55.961025
37923,Moving,2025-07-30 12:15:30,"Unnamed Road,Sharjah,United Arab Emirates",6.0,57033.0,,25.2040983,55.9610183
37923,Idle,2025-07-30 12:16:30,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57033.0,,25.2040966,55.9610299
37923,Moving,2025-07-30 12:17:09,"Unnamed Road,Sharjah,United Arab Emirates",7.0,57033.0,,25.2038916,55.9610266
37923,Moving,2025-07-30 12:17:57,"Unnamed Road,Sharjah,United Arab Emirates",11.0,57033.0,,25.2045549,55.9605733
37923,Idle,2025-07-30 12:18:57,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57033.0,,25.2044849,55.960575
37923,Idle,2025-07-30 12:19:57,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57033.0,,25.2044616,55.9606033
37923,Moving,2025-07-30 12:20:57,"Unnamed Road,Sharjah,United Arab Emirates",5.0,57033.0,,25.2045433,55.960585
37923,Moving,2025-07-30 12:21:34,"Unnamed Road,Sharjah,United Arab Emirates",10.0,57033.0,,25.20384,55.9601516
37923,Moving,2025-07-30 12:22:09,"Unnamed Road,Sharjah,United Arab Emirates",43.0,57034.0,,25.2037833,55.9570783
37923,Moving,2025-07-30 12:22:41,"Unnamed Road,Sharjah,United Arab Emirates",22.0,57034.0,,25.20377,55.9540716
37923,Idle,2025-07-30 12:23:41,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57034.0,,25.2038216,55.9529833
37923,Idle,2025-07-30 12:24:41,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57034.0,,25.2038216,55.9529833
37923,Idle,2025-07-30 12:25:41,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57034.0,,25.20377,55.952925
37923,Moving,2025-07-30 12:26:02,"Unnamed Road,Sharjah,United Arab Emirates",10.0,57034.0,,25.2037483,55.9529416
37923,Idle,2025-07-30 12:27:02,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57034.0,,25.2036366,55.9539
37923,Moving,2025-07-30 12:27:53,"Unnamed Road,Sharjah,United Arab Emirates",7.0,57034.0,,25.2036633,55.9540449
37923,Moving,2025-07-30 12:28:40,"Unnamed Road,Sharjah,United Arab Emirates",6.0,57034.0,,25.2038283,55.95379
37923,Idle,2025-07-30 12:29:40,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57034.0,,25.2038166,55.9537916
37923,Idle,2025-07-30 12:30:40,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57034.0,,25.2037833,55.9537783
37923,Idle,2025-07-30 12:31:40,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57034.0,,25.2037866,55.9537866
37923,Moving,2025-07-30 12:32:33,"Unnamed Road,Sharjah,United Arab Emirates",8.0,57034.0,,25.2037733,55.9537033
37923,Moving,2025-07-30 12:33:03,"Unnamed Road,Sharjah,United Arab Emirates",8.0,57034.0,,25.203835,55.951425
37923,Moving,2025-07-30 12:34:01,"Unnamed Road,Sharjah,United Arab Emirates",8.0,57034.0,,25.2039433,55.9514366
37923,Moving,2025-07-30 12:34:40,"Unnamed Road,Sharjah,United Arab Emirates",6.0,57035.0,,25.2044366,55.9521216
37923,Idle,2025-07-30 12:35:40,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57035.0,,25.2043983,55.9520983
37923,Idle,2025-07-30 12:36:40,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57035.0,,25.2043983,55.9520983
37923,Moving,2025-07-30 12:36:54,"Unnamed Road,Sharjah,United Arab Emirates",6.0,57035.0,,25.2044266,55.9520883
37923,Idle,2025-07-30 12:37:54,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57035.0,,25.2044033,55.9520916
37923,Idle,2025-07-30 12:38:54,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57035.0,,25.2044033,55.9520916
37923,Idle,2025-07-30 12:39:54,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57035.0,,25.2044033,55.9520916
37923,Idle,2025-07-30 12:40:54,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57035.0,,25.2044033,55.9520916
37923,Idle,2025-07-30 12:41:54,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57035.0,,25.2044033,55.9520916
37923,Idle,2025-07-30 12:42:54,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57035.0,,25.2044033,55.9520916
37923,Idle,2025-07-30 12:43:54,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57035.0,,25.2044033,55.9520916
37923,Idle,2025-07-30 12:44:54,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57035.0,,25.2044033,55.9520916
37923,Idle,2025-07-30 12:45:54,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57035.0,,25.2044033,55.9520916
37923,Moving,2025-07-30 12:46:38,"Unnamed Road,Sharjah,United Arab Emirates",11.0,57035.0,,25.2045316,55.9518233
37923,Moving,2025-07-30 12:46:43,"Unnamed Road,Sharjah,United Arab Emirates",11.0,57035.0,,25.204645,55.9517533
37923,Moving,2025-07-30 12:47:36,,7.0,57035.0,,25.2059466,55.9518
37923,Idle,2025-07-30 12:48:36,,0.0,57035.0,,25.2059033,55.951985
37923,Idle,2025-07-30 12:49:36,,0.0,57035.0,,25.2059033,55.951985
37923,Idle,2025-07-30 12:50:36,,0.0,57035.0,,25.2059033,55.951985
37923,Idle,2025-07-30 12:51:36,,0.0,57035.0,,25.2059033,55.951985
37923,Idle,2025-07-30 12:52:36,,0.0,57035.0,,25.2059033,55.951985
37923,Idle,2025-07-30 12:53:36,,0.0,57035.0,,25.2059033,55.951985
37923,Idle,2025-07-30 12:54:36,,0.0,57035.0,,25.2059416,55.9518566
37923,Moving,2025-07-30 12:55:21,"Unnamed Road,Sharjah,United Arab Emirates",10.0,57035.0,,25.2050833,55.9517833
37923,Moving,2025-07-30 12:55:23,"Unnamed Road,Sharjah,United Arab Emirates",13.0,57035.0,,25.2050083,55.951755
37923,Moving,2025-07-30 12:55:48,"Unnamed Road,Sharjah,United Arab Emirates",11.0,57035.0,,25.2043666,55.9514933
37923,Moving,2025-07-30 12:56:49,"Unnamed Road,Sharjah,United Arab Emirates",37.0,57035.0,,25.2036749,55.94824
37923,Moving,2025-07-30 12:57:29,"Unnamed Road,Sharjah,United Arab Emirates",11.0,57036.0,,25.2037483,55.9449266
37923,Moving,2025-07-30 12:57:40,"Unnamed Road,Sharjah,United Arab Emirates",19.0,57036.0,,25.2042133,55.944855
37923,Moving,2025-07-30 12:57:42,"Unnamed Road,Sharjah,United Arab Emirates",18.0,57036.0,,25.2043433,55.944925
37923,Moving,2025-07-30 12:57:43,"Unnamed Road,Sharjah,United Arab Emirates",17.0,57036.0,,25.20437,55.9449616
37923,Moving,2025-07-30 12:57:46,"Unnamed Road,Sharjah,United Arab Emirates",18.0,57036.0,,25.2044066,55.9451
37923,Moving,2025-07-30 12:58:20,"Unnamed Road,Sharjah,United Arab Emirates",9.0,57036.0,,25.204365,55.9465916
37923,Idle,2025-07-30 12:59:20,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57036.0,,25.2043433,55.9465916
37923,Idle,2025-07-30 13:00:20,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57036.0,,25.2043433,55.9465916
37923,Idle,2025-07-30 13:01:20,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57036.0,,25.2043433,55.9465916
37923,Moving,2025-07-30 13:02:18,"Unnamed Road,Sharjah,United Arab Emirates",7.0,57036.0,,25.2043916,55.9465733
37923,Moving,2025-07-30 13:02:59,"Unnamed Road,Sharjah,United Arab Emirates",17.0,57036.0,,25.2040966,55.9449033
37923,Moving,2025-07-30 13:03:13,"Unnamed Road,Sharjah,United Arab Emirates",18.0,57036.0,,25.2036616,55.9447999
37923,Moving,2025-07-30 13:04:16,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",46.0,57037.0,,25.2041,55.9387966
37923,Moving,2025-07-30 13:04:42,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",44.0,57037.0,,25.2043883,55.9357283
37923,Moving,2025-07-30 13:05:50,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",17.0,57038.0,,25.2042466,55.9308083
37923,Moving,2025-07-30 13:06:22,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",10.0,57038.0,,25.2038549,55.9320766
37923,Moving,2025-07-30 13:07:01,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",7.0,57038.0,,25.2037933,55.9321883
37923,Moving,2025-07-30 13:08:11,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",7.0,57038.0,,25.2037533,55.9321633
37923,Idle,2025-07-30 13:09:11,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57038.0,,25.2036766,55.9321633
37923,Idle,2025-07-30 13:10:11,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57038.0,,25.2036766,55.9321633
37923,Idle,2025-07-30 13:11:11,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57038.0,,25.2036766,55.9321633
37923,Idle,2025-07-30 13:12:11,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57038.0,,25.2036766,55.9321633
37923,Moving,2025-07-30 13:12:54,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",12.0,57038.0,,25.2035666,55.9320116
37923,Moving,2025-07-30 13:12:56,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",12.0,57038.0,,25.203625,55.931955
37923,Moving,2025-07-30 13:13:19,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",11.0,57038.0,,25.2041183,55.9317833
37923,Idle,2025-07-30 13:14:19,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57038.0,,25.2042099,55.9320683
37923,Idle,2025-07-30 13:15:19,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57038.0,,25.2042099,55.9320683
37923,Moving,2025-07-30 13:15:29,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",6.0,57038.0,,25.20419,55.9319433
37923,Moving,2025-07-30 13:16:29,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",9.0,57038.0,,25.2040699,55.9313449
37923,Moving,2025-07-30 13:16:53,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",12.0,57038.0,,25.2042033,55.930665
37923,Moving,2025-07-30 13:17:34,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",9.0,57038.0,,25.2030833,55.930655
37923,Moving,2025-07-30 13:17:45,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",7.0,57038.0,,25.2029466,55.93085
37923,Idle,2025-07-30 13:18:45,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57038.0,,25.2029266,55.9308483
37923,Idle,2025-07-30 13:19:45,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57038.0,,25.2029266,55.9308483
37923,Moving,2025-07-30 13:20:12,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",6.0,57038.0,,25.202665,55.9309433
37923,Idle,2025-07-30 13:21:12,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57038.0,,25.2026416,55.93091
37923,Idle,2025-07-30 13:22:12,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57038.0,,25.2026416,55.93091
37923,Moving,2025-07-30 13:22:55,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",10.0,57038.0,,25.2027316,55.9306466
37923,Moving,2025-07-30 13:23:23,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",6.0,57038.0,,25.2030499,55.9299166
37923,Moving,2025-07-30 13:24:23,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",6.0,57039.0,,25.2040349,55.9299466
37923,Idle,2025-07-30 13:25:23,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57039.0,,25.2041133,55.92995
37923,Moving,2025-07-30 13:26:03,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",12.0,57039.0,,25.2044466,55.9302233
37923,Moving,2025-07-30 13:26:32,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",13.0,57039.0,,25.2041,55.931155
37923,Idle,2025-07-30 13:27:32,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57039.0,,25.2040666,55.93164
37923,Idle,2025-07-30 13:28:32,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57039.0,,25.2040666,55.93164
37923,Idle,2025-07-30 13:29:32,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57039.0,,25.2040666,55.93164
37923,Idle,2025-07-30 13:30:32,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57039.0,,25.2040666,55.93164
37923,Idle,2025-07-30 13:31:32,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57039.0,,25.2040666,55.93164
37923,Idle,2025-07-30 13:32:32,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57039.0,,25.2040666,55.93164
37923,Idle,2025-07-30 13:33:32,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57039.0,,25.2040666,55.93164
37923,Idle,2025-07-30 13:34:32,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57039.0,,25.2040666,55.93164
37923,Moving,2025-07-30 13:35:28,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",10.0,57039.0,,25.2042316,55.9320433
37923,Stopped,2025-07-30 13:35:32,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57039.0,,25.2042266,55.9320366
37923,Stopped,2025-07-30 13:36:03,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57039.0,,25.2042266,55.9320383
37923,Stopped,2025-07-30 13:37:03,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57039.0,,25.2042266,55.9320383
37923,Stopped,2025-07-30 13:37:12,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57039.0,,25.2042266,55.9320383
37923,Stopped,2025-07-30 13:40:47,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57039.0,,25.2042266,55.9320383
37923,Idle,2025-07-30 13:40:51,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,57039.0,,25.2042266,55.9320383
37923,Moving,2025-07-30 13:41:09,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",8.0,57039.0,,25.2042083,55.9319916
37923,Moving,2025-07-30 13:42:23,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",11.0,57039.0,,25.2042716,55.930675
37923,Moving,2025-07-30 13:42:27,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",8.0,57039.0,,25.2043533,55.9306416
37923,Moving,2025-07-30 13:43:06,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",9.0,57039.0,,25.2044849,55.9306683
37923,Moving,2025-07-30 13:43:38,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",38.0,57039.0,,25.2044416,55.9336716
37923,Moving,2025-07-30 13:44:39,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",44.0,57040.0,,25.2040449,55.9397366
37923,Moving,2025-07-30 13:45:05,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",36.0,57040.0,,25.2037483,55.9427533
37923,Moving,2025-07-30 13:46:03,"Unnamed Road,Sharjah,United Arab Emirates",6.0,57040.0,,25.203725,55.9451283
37923,Moving,2025-07-30 13:46:15,"Unnamed Road,Sharjah,United Arab Emirates",6.0,57040.0,,25.2037866,55.9449383
37923,Stopped,2025-07-30 13:46:37,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57040.0,,25.20384,55.9449783
37923,Stopped,2025-07-30 13:47:08,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57040.0,,25.20384,55.9449783
37923,Idle,2025-07-30 13:47:55,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57040.0,,25.20384,55.9449783
37923,Moving,2025-07-30 13:48:20,"Unnamed Road,Sharjah,United Arab Emirates",12.0,57040.0,,25.20366,55.9450333
37923,Moving,2025-07-30 13:49:00,"Unnamed Road,Sharjah,United Arab Emirates",44.0,57041.0,,25.2036983,55.9481
37923,Moving,2025-07-30 13:49:39,"Unnamed Road,Sharjah,United Arab Emirates",13.0,57041.0,,25.203755,55.951725
37923,Stopped,2025-07-30 13:49:46,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57041.0,,25.2038216,55.95174
37923,Stopped,2025-07-30 13:50:16,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57041.0,,25.2038216,55.95174
37923,Stopped,2025-07-30 13:51:26,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57041.0,,25.2038216,55.95174
37923,Idle,2025-07-30 13:51:35,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57041.0,,25.2038216,55.95174
37923,Moving,2025-07-30 13:52:02,"Unnamed Road,Sharjah,United Arab Emirates",16.0,57041.0,,25.203795,55.9518316
37923,Moving,2025-07-30 13:52:58,"Unnamed Road,Sharjah,United Arab Emirates",35.0,57042.0,,25.203795,55.95802
37923,Idle,2025-07-30 13:53:58,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57042.0,,25.203905,55.9592383
37923,Idle,2025-07-30 13:54:58,"Unnamed Road,Sharjah,United Arab Emirates",0.0,57042.0,,25.203905,55.9592383
37923,Moving,2025-07-30 13:55:58,"Unnamed Road,Sharjah,United Arab Emirates",47.0,57042.0,,25.2038283,55.9614116
37923,Moving,2025-07-30 13:56:16,"Unnamed Road,Sharjah,United Arab Emirates",35.0,57043.0,,25.2038616,55.9640533
37923,Moving,2025-07-30 13:56:35,"Unnamed Road,Sharjah,United Arab Emirates",41.0,57043.0,,25.2043266,55.9647566
37923,Moving,2025-07-30 13:57:12,,58.0,57043.0,,25.2098633,55.9646733
37923,Moving,2025-07-30 13:58:04,,25.0,57044.0,,25.21557,55.9648949
37923,Moving,2025-07-30 13:58:16,,16.0,57044.0,,25.2160533,55.964345
37923,Idle,2025-07-30 13:59:16,,0.0,57044.0,,25.2164983,55.9643583
37923,Moving,2025-07-30 13:59:32,,10.0,57044.0,,25.2166116,55.9645783
37923,Moving,2025-07-30 14:04:51,,14.0,57045.0,,25.2195883,55.9748333
37923,Moving,2025-07-30 14:05:23,,14.0,57045.0,,25.219265,55.9760883
37923,Moving,2025-07-30 14:06:36,,9.0,57046.0,,25.2193766,55.9774983
37923,Moving,2025-07-30 14:07:36,,18.0,57046.0,,25.2171833,55.97843
37923,Moving,2025-07-30 14:08:09,,13.0,57046.0,,25.2162366,55.979245
37923,Moving,2025-07-30 14:08:31,,12.0,57046.0,,25.2165133,55.979955
37923,Moving,2025-07-30 14:09:31,,9.0,57046.0,,25.2179983,55.979345
37923,Idle,2025-07-30 14:10:31,,0.0,57046.0,,25.2192983,55.9787749
37923,Idle,2025-07-30 14:11:31,,0.0,57046.0,,25.2193016,55.9788766
37923,Idle,2025-07-30 14:12:31,,0.0,57046.0,,25.2193016,55.9788766
37923,Idle,2025-07-30 14:13:31,,0.0,57046.0,,25.2193016,55.9788766
37923,Idle,2025-07-30 14:14:31,,0.0,57046.0,,25.2193016,55.9788766
37923,Idle,2025-07-30 14:15:31,,0.0,57046.0,,25.2193016,55.9788766
37923,Idle,2025-07-30 14:16:31,,0.0,57046.0,,25.2193016,55.9788766
37923,Moving,2025-07-30 14:17:16,,6.0,57046.0,,25.21911,55.978905
37923,Moving,2025-07-30 14:18:16,,12.0,57047.0,,25.2173816,55.9795766
37923,Moving,2025-07-30 14:18:45,,15.0,57047.0,,25.2163816,55.9798449
37923,Moving,2025-07-30 14:19:14,,8.0,57047.0,,25.2160833,55.97883
37923,Moving,2025-07-30 14:20:13,,21.0,57047.0,,25.2134633,55.9796633
37923,Moving,2025-07-30 14:21:05,,21.0,57047.0,,25.21081,55.9804449
37923,Moving,2025-07-30 14:21:32,,17.0,57048.0,,25.2097683,55.980865
37923,Moving,2025-07-30 14:22:18,,15.0,57048.0,,25.2085133,55.9828516
37923,Moving,2025-07-30 14:23:05,,24.0,57048.0,,25.20755,55.982605
37923,Moving,2025-07-30 14:23:58,,80.0,57049.0,,25.209345,55.97354
37923,Moving,2025-07-30 14:24:50,,91.0,57050.0,,25.2122583,55.9614116
