Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
37923,Idle,2025-08-14 09:36:25,"Unnamed Road,Sharjah,United Arab Emirates",0.0,59286.0,,25.313165,55.4705683
37923,Idle,2025-08-14 09:37:25,"Unnamed Road,Sharjah,United Arab Emirates",0.0,59286.0,,25.313165,55.4705683
37923,Idle,2025-08-14 09:38:25,"Unnamed Road,Sharjah,United Arab Emirates",0.0,59286.0,,25.313165,55.4705683
37923,Idle,2025-08-14 09:39:25,"Unnamed Road,Sharjah,United Arab Emirates",0.0,59286.0,,25.313165,55.4705683
37923,Idle,2025-08-14 09:40:25,"Unnamed Road,Sharjah,United Arab Emirates",0.0,59286.0,,25.313165,55.4705683
37923,Idle,2025-08-14 09:41:25,"Unnamed Road,Sharjah,United Arab Emirates",0.0,59286.0,,25.313165,55.4705683
37923,Moving,2025-08-14 09:42:19,"Unnamed Road,Sharjah,United Arab Emirates",6.0,59286.0,,25.313195,55.4705366
37923,Moving,2025-08-14 09:42:51,"Unnamed Road,Sharjah,United Arab Emirates",19.0,59286.0,,25.3122566,55.4711183
37923,Idle,2025-08-14 09:43:51,"Unnamed Road,Sharjah,United Arab Emirates",0.0,59286.0,,25.3113866,55.4705333
37923,Moving,2025-08-14 09:44:31,"University City Road,Sharjah,United Arab Emirates",10.0,59287.0,,25.3104216,55.4696616
37923,Moving,2025-08-14 09:45:28,"Unnamed Road,Sharjah,United Arab Emirates",39.0,59287.0,,25.31152,55.4664916
37923,Moving,2025-08-14 09:46:17,"Unnamed Road,Sharjah,United Arab Emirates",51.0,59287.0,,25.3151883,55.466815
37923,Moving,2025-08-14 09:47:06,"Unnamed Road,Sharjah,United Arab Emirates",27.0,59288.0,,25.3195,55.4703649
37923,Moving,2025-08-14 09:47:35,"Unnamed Road,Sharjah,United Arab Emirates",52.0,59288.0,,25.322195,55.4720283
37923,Moving,2025-08-14 09:48:33,"E88,Sharjah,United Arab Emirates",34.0,59289.0,,25.3274799,55.4759733
37923,Moving,2025-08-14 09:48:41,"E88,Sharjah,United Arab Emirates",30.0,59289.0,,25.32787,55.4765166
37923,Moving,2025-08-14 09:48:44,"E88,Sharjah,United Arab Emirates",33.0,59289.0,,25.3281466,55.4765283
37923,Moving,2025-08-14 09:48:46,"E88,Sharjah,United Arab Emirates",32.0,59289.0,,25.328305,55.4765883
37923,Moving,2025-08-14 09:49:21,"E88,Sharjah,United Arab Emirates",49.0,59290.0,,25.327585,55.4799266
37923,Moving,2025-08-14 09:50:12,"E88,Sharjah,United Arab Emirates",69.0,59291.0,,25.32518,55.4887316
37923,Moving,2025-08-14 09:51:01,"E88,Sharjah,United Arab Emirates",67.0,59291.0,,25.3227816,55.4975583
37923,Moving,2025-08-14 09:51:47,Al Juraina 1 - Sharjah - United Arab Emirates,77.0,59292.0,,25.3203033,55.5065983
37923,Moving,2025-08-14 09:52:35,Al Juraina - Sharjah - United Arab Emirates,58.0,59293.0,,25.3181166,55.5155216
37923,Moving,2025-08-14 09:53:22,Al Gharayen - Sharjah - United Arab Emirates,75.0,59294.0,,25.31675,55.524535
37923,Moving,2025-08-14 09:54:17,"E88,Sharjah,United Arab Emirates",75.0,59296.0,,25.31491,55.5365816
37923,Moving,2025-08-14 09:55:03,"E88,Sharjah,United Arab Emirates",67.0,59296.0,,25.3134816,55.5455933
37923,Moving,2025-08-14 09:55:51,"E88,Sharjah,United Arab Emirates",71.0,59297.0,,25.3126599,55.5548616
37923,Moving,2025-08-14 09:56:23,"E88,Sharjah,United Arab Emirates",69.0,59298.0,,25.3122699,55.561135
37923,Moving,2025-08-14 09:56:39,"E88,Sharjah,United Arab Emirates",72.0,59298.0,,25.3112699,55.5639483
37923,Moving,2025-08-14 09:57:24,"E88,Sharjah,United Arab Emirates",77.0,59299.0,,25.3074216,55.5721883
37923,Moving,2025-08-14 09:59:02,"Emirates Road,E88,Sharjah,United Arab Emirates",83.0,59301.0,,25.3027883,55.5932149
37923,Moving,2025-08-14 09:59:56,"E88,Sharjah,United Arab Emirates",83.0,59302.0,,25.2981249,55.6045083
37923,Moving,2025-08-14 10:00:22,"SCF Accommodation,Sharjah,United Arab Emirates",84.0,59308.0,,25.29589,55.6099966
37923,Moving,2025-08-14 10:04:11,"E88,Sharjah,United Arab Emirates",83.0,59308.0,,25.287085,55.6602883
37923,Moving,2025-08-14 10:05:05,"E88,Sharjah,United Arab Emirates",83.0,59309.0,,25.2827066,55.67161
37923,Moving,2025-08-14 10:05:59,"E88,Sharjah,United Arab Emirates",84.0,59310.0,,25.2785883,55.6831183
37923,Moving,2025-08-14 10:06:39,"E88,Sharjah,United Arab Emirates",82.0,59311.0,,25.2777683,55.69225
37923,Moving,2025-08-14 10:07:34,"E88,Sharjah,United Arab Emirates",77.0,59313.0,,25.2770666,55.7045566
37923,Moving,2025-08-14 10:08:19,"E88,Sharjah,United Arab Emirates",76.0,59314.0,,25.2765766,55.7137866
37923,Moving,2025-08-14 10:09:03,Al Bataeh - Sharjah - United Arab Emirates,76.0,59314.0,,25.2785983,55.722595
37923,Moving,2025-08-14 10:10:01,"E88,Sharjah,United Arab Emirates",76.0,59316.0,,25.2788216,55.7347766
37923,Moving,2025-08-14 10:10:45,"E88,Sharjah,United Arab Emirates",77.0,59317.0,,25.2791733,55.7440433
37923,Moving,2025-08-14 10:11:29,"E88,Sharjah,United Arab Emirates",80.0,59318.0,,25.278985,55.753495
37923,Moving,2025-08-14 10:12:11,"E88,Sharjah,United Arab Emirates",78.0,59319.0,,25.2772233,55.762545
37923,Moving,2025-08-14 10:12:53,"E88,Sharjah,United Arab Emirates",80.0,59319.0,,25.2771666,55.771715
37923,Moving,2025-08-14 10:13:07,"E88,Sharjah,United Arab Emirates",81.0,59320.0,,25.277465,55.774895
37923,Moving,2025-08-14 10:13:49,Al Bataeh - Sharjah - United Arab Emirates,80.0,59321.0,,25.2768366,55.7841066
37923,Moving,2025-08-14 10:14:34,Al Bataeh - Sharjah - United Arab Emirates,66.0,59322.0,,25.2751866,55.7931266
37923,Moving,2025-08-14 10:15:21,Al Bataeh - Sharjah - United Arab Emirates,84.0,59323.0,,25.274465,55.8021183
37923,Moving,2025-08-14 10:16:13,"E88,Sharjah,United Arab Emirates",85.0,59324.0,,25.2762666,55.8144033
37923,Moving,2025-08-14 10:16:53,"E88,Sharjah,United Arab Emirates",79.0,59325.0,,25.2776933,55.8237283
37923,Moving,2025-08-14 10:17:37,"E88,Sharjah,United Arab Emirates",80.0,59326.0,,25.2790366,55.832845
37923,Moving,2025-08-14 10:18:35,"E88,Sharjah,United Arab Emirates",61.0,59327.0,,25.2792583,55.8450116
37923,Moving,2025-08-14 10:19:22,"E88,Al Dhaid,Sharjah,United Arab Emirates",34.0,59328.0,,25.2795383,55.8511433
37923,Moving,2025-08-14 10:20:09,Al Dhaid - Sharjah - United Arab Emirates,31.0,59328.0,,25.280475,55.85904
37923,Moving,2025-08-14 10:20:44,"Al Dhaid - Masafi Road,Al Dhaid,Sharjah,United Arab Emirates",62.0,59329.0,,25.27893,55.8623733
37923,Moving,2025-08-14 10:20:59,Al Dhaid - Sharjah - United Arab Emirates,69.0,59329.0,,25.2790366,55.865145
37923,Moving,2025-08-14 10:22:20,Al Dhaid - Sharjah - United Arab Emirates,52.0,59330.0,,25.2815533,55.8741366
37923,Moving,2025-08-14 10:22:42,Al Dhaid - Sharjah - United Arab Emirates,40.0,59330.0,,25.281195,55.8771333
37923,Moving,2025-08-14 10:23:16,Al Tayebah - Sharjah - United Arab Emirates,10.0,59331.0,,25.2791516,55.8773983
37923,Idle,2025-08-14 10:24:16,Al Tayebah - Sharjah - United Arab Emirates,0.0,59331.0,,25.2778483,55.8771099
37923,Moving,2025-08-14 10:24:46,Al Tayebah - Sharjah - United Arab Emirates,9.0,59331.0,,25.277205,55.87691
37923,Moving,2025-08-14 10:25:43,Al Tayebah - Sharjah - United Arab Emirates,6.0,59331.0,,25.27705,55.8770166
37923,Moving,2025-08-14 10:26:14,Al Tayebah - Sharjah - United Arab Emirates,7.0,59331.0,,25.276585,55.8760766
37923,Idle,2025-08-14 10:27:14,Al Tayebah - Sharjah - United Arab Emirates,0.0,59331.0,,25.2765883,55.8760066
37923,Idle,2025-08-14 10:28:14,Al Tayebah - Sharjah - United Arab Emirates,0.0,59331.0,,25.2765883,55.8760066
37923,Moving,2025-08-14 10:28:35,Al Tayebah - Sharjah - United Arab Emirates,6.0,59331.0,,25.2766216,55.8759716
37923,Idle,2025-08-14 10:29:35,Al Tayebah - Sharjah - United Arab Emirates,0.0,59331.0,,25.2764316,55.87599
37923,Moving,2025-08-14 10:30:34,Al Tayebah - Sharjah - United Arab Emirates,9.0,59331.0,,25.2765999,55.8761166
37923,Moving,2025-08-14 10:30:38,Al Tayebah - Sharjah - United Arab Emirates,9.0,59331.0,,25.2765916,55.8762116
37923,Moving,2025-08-14 10:31:06,Al Tayebah - Sharjah - United Arab Emirates,10.0,59331.0,,25.2762116,55.8762683
37923,Moving,2025-08-14 10:31:43,Al Tayebah - Sharjah - United Arab Emirates,6.0,59331.0,,25.27655,55.8751099
37923,Idle,2025-08-14 10:32:43,Al Tayebah - Sharjah - United Arab Emirates,0.0,59331.0,,25.27659,55.8750733
37923,Idle,2025-08-14 10:33:43,Al Tayebah - Sharjah - United Arab Emirates,0.0,59331.0,,25.27659,55.8750733
37923,Moving,2025-08-14 10:34:43,Al Tayebah - Sharjah - United Arab Emirates,6.0,59331.0,,25.2765866,55.8750133
37923,Moving,2025-08-14 10:35:14,Al Tayebah - Sharjah - United Arab Emirates,7.0,59331.0,,25.2765916,55.8750366
37923,Idle,2025-08-14 10:37:19,Al Tayebah - Sharjah - United Arab Emirates,0.0,59332.0,,25.2754316,55.8759083
37923,Idle,2025-08-14 10:38:19,Al Tayebah - Sharjah - United Arab Emirates,0.0,59332.0,,25.2754316,55.8759083
37923,Moving,2025-08-14 10:38:56,Al Tayebah - Sharjah - United Arab Emirates,6.0,59332.0,,25.274805,55.8757466
37923,Moving,2025-08-14 10:39:50,Al Tayebah - Sharjah - United Arab Emirates,44.0,59332.0,,25.271885,55.8764566
37923,Moving,2025-08-14 10:40:28,"Umm Al Quwain - Al Shuwaib Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",15.0,59333.0,,25.2693633,55.8793883
37923,Moving,2025-08-14 10:41:25,"Unnamed Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",11.0,59333.0,,25.2672133,55.8791066
37923,Idle,2025-08-14 10:44:02,"Unnamed Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",0.0,59333.0,,25.2656583,55.8787366
37923,Idle,2025-08-14 10:45:02,"Unnamed Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",0.0,59333.0,,25.2656683,55.8787266
37923,Idle,2025-08-14 10:46:02,"Unnamed Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",0.0,59333.0,,25.2656683,55.8787266
37923,Moving,2025-08-14 10:47:02,"Unnamed Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",7.0,59333.0,,25.265555,55.8786316
37923,Moving,2025-08-14 10:47:42,"Unnamed Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",12.0,59333.0,,25.2662366,55.8785233
37923,Moving,2025-08-14 10:48:24,,7.0,59333.0,,25.2672733,55.8791666
37923,Moving,2025-08-14 10:48:56,"Unnamed Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",10.0,59333.0,,25.2677283,55.8783699
37923,Moving,2025-08-14 10:49:27,"Umm Al Quwain - Al Shuwaib Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",17.0,59334.0,,25.2691283,55.8792516
37923,Moving,2025-08-14 10:49:49,Al Tayebah - Sharjah - United Arab Emirates,6.0,59334.0,,25.2691533,55.8797199
37923,Moving,2025-08-14 10:51:02,Al Tayebah - Sharjah - United Arab Emirates,6.0,59334.0,,25.2690783,55.8796983
37923,Moving,2025-08-14 10:51:36,Al Tayebah - Sharjah - United Arab Emirates,7.0,59334.0,,25.2687766,55.8804216
37923,Stopped,2025-08-14 10:51:47,Al Tayebah - Sharjah - United Arab Emirates,0.0,59334.0,,25.2686783,55.880345
37923,Stopped,2025-08-14 10:52:17,Al Tayebah - Sharjah - United Arab Emirates,0.0,59334.0,,25.2686666,55.8803466
37923,Stopped,2025-08-14 10:53:01,Al Tayebah - Sharjah - United Arab Emirates,0.0,59334.0,,25.2686666,55.8803466
37923,Stopped,2025-08-14 10:59:26,Al Tayebah - Sharjah - United Arab Emirates,0.0,59334.0,,25.2686666,55.8803466
37923,Stopped,2025-08-14 11:00:31,Al Tayebah - Sharjah - United Arab Emirates,0.0,59334.0,,25.2687216,55.880385
37923,Stopped,2025-08-14 11:01:10,Al Tayebah - Sharjah - United Arab Emirates,0.0,59334.0,,25.2687216,55.880385
37923,Idle,2025-08-14 11:01:50,Al Tayebah - Sharjah - United Arab Emirates,0.0,59334.0,,25.2687216,55.880385
37923,Moving,2025-08-14 11:02:42,Al Tayebah - Sharjah - United Arab Emirates,6.0,59334.0,,25.2687233,55.88057
37923,Moving,2025-08-14 11:03:30,Al Tayebah - Sharjah - United Arab Emirates,8.0,59334.0,,25.268735,55.8807966
37923,Moving,2025-08-14 11:04:20,Al Tayebah - Sharjah - United Arab Emirates,53.0,59334.0,,25.2657933,55.8858916
37923,Idle,2025-08-14 11:05:20,Al Tayebah - Sharjah - United Arab Emirates,0.0,59335.0,,25.2648516,55.887195
37923,Moving,2025-08-14 11:05:56,Al Tayebah - Sharjah - United Arab Emirates,50.0,59335.0,,25.26672,55.8848816
37923,Moving,2025-08-14 11:06:35,Al Tayebah - Sharjah - United Arab Emirates,9.0,59335.0,,25.2691216,55.8807766
37923,Idle,2025-08-14 11:07:35,Al Tayebah - Sharjah - United Arab Emirates,0.0,59335.0,,25.26929,55.8809383
37923,Stopped,2025-08-14 11:07:36,Al Tayebah - Sharjah - United Arab Emirates,0.0,59335.0,,25.2692916,55.8809383
37923,Stopped,2025-08-14 11:08:06,Al Tayebah - Sharjah - United Arab Emirates,0.0,59335.0,,25.2692916,55.8809383
37923,Stopped,2025-08-14 11:08:44,Al Tayebah - Sharjah - United Arab Emirates,0.0,59335.0,,25.2692916,55.8809383
37923,Stopped,2025-08-14 11:13:16,Al Tayebah - Sharjah - United Arab Emirates,0.0,59335.0,,25.2692916,55.8809383
37923,Idle,2025-08-14 11:13:20,Al Tayebah - Sharjah - United Arab Emirates,0.0,59335.0,,25.2692533,55.8810316
37923,Moving,2025-08-14 11:13:29,Al Tayebah - Sharjah - United Arab Emirates,5.0,59335.0,,25.2692533,55.8810316
37923,Moving,2025-08-14 11:14:56,Al Tayebah - Sharjah - United Arab Emirates,38.0,59336.0,,25.27028,55.878215
37923,Moving,2025-08-14 11:15:40,Al Tayebah - Sharjah - United Arab Emirates,43.0,59336.0,,25.2742766,55.8761033
37923,Moving,2025-08-14 11:16:34,Al Tayebah - Sharjah - United Arab Emirates,29.0,59337.0,,25.2768766,55.8770916
37923,Moving,2025-08-14 11:17:22,Al Tayebah - Sharjah - United Arab Emirates,26.0,59337.0,,25.2795633,55.8777983
37923,Moving,2025-08-14 11:18:00,Al Dhaid - Sharjah - United Arab Emirates,9.0,59337.0,,25.2806083,55.8783216
37923,Moving,2025-08-14 11:19:00,"Unnamed Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",18.0,59337.0,,25.2788766,55.88057
37923,Moving,2025-08-14 11:19:50,"Unnamed Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",27.0,59338.0,,25.2774516,55.88316
37923,Moving,2025-08-14 11:20:32,"Unnamed Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",10.0,59338.0,,25.2774933,55.88443
37923,Moving,2025-08-14 11:20:58,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",11.0,59338.0,,25.27819,55.8846766
37923,Moving,2025-08-14 11:21:36,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",11.0,59338.0,,25.2788033,55.8855266
37923,Idle,2025-08-14 11:22:36,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,59338.0,,25.27862,55.8856933
37923,Idle,2025-08-14 11:23:36,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,59338.0,,25.27862,55.8856933
37923,Idle,2025-08-14 11:24:36,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",0.0,59338.0,,25.27862,55.8856933
37923,Moving,2025-08-14 11:25:27,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",7.0,59338.0,,25.278425,55.8857433
37923,Moving,2025-08-14 11:26:27,"Unnamed Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",9.0,59338.0,,25.2771833,55.884925
37923,Moving,2025-08-14 11:26:52,"Unnamed Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",10.0,59338.0,,25.2768183,55.88451
37923,Moving,2025-08-14 11:27:46,"Unnamed Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",28.0,59339.0,,25.2781983,55.881885
37923,Moving,2025-08-14 11:28:47,Al Tayebah - Sharjah - United Arab Emirates,10.0,59339.0,,25.2802333,55.8790116
37923,Moving,2025-08-14 11:29:22,Al Dhaid - Sharjah - United Arab Emirates,7.0,59339.0,,25.28089,55.8787816
37923,Moving,2025-08-14 11:30:25,Al Dhaid - Sharjah - United Arab Emirates,7.0,59339.0,,25.2819699,55.8788816
37923,Idle,2025-08-14 11:31:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2821783,55.8789583
37923,Idle,2025-08-14 11:32:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2821783,55.8789583
37923,Idle,2025-08-14 11:33:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2821783,55.8789583
37923,Idle,2025-08-14 11:34:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2821783,55.8789583
37923,Idle,2025-08-14 11:35:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2821783,55.8789583
37923,Moving,2025-08-14 11:36:25,Al Dhaid - Sharjah - United Arab Emirates,4.0,59339.0,,25.2825633,55.8791716
37923,Idle,2025-08-14 11:37:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2826566,55.87923
37923,Idle,2025-08-14 11:38:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2826533,55.8792616
37923,Idle,2025-08-14 11:39:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2826533,55.8792616
37923,Idle,2025-08-14 11:40:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2826533,55.8792616
37923,Idle,2025-08-14 11:41:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2826549,55.8792883
37923,Idle,2025-08-14 11:42:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2826533,55.87929
37923,Idle,2025-08-14 11:43:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2826533,55.87929
37923,Idle,2025-08-14 11:44:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2826533,55.87929
37923,Idle,2025-08-14 11:45:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2826533,55.87929
37923,Idle,2025-08-14 11:46:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2826533,55.87929
37923,Idle,2025-08-14 11:47:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2826533,55.87929
37923,Idle,2025-08-14 11:48:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59339.0,,25.2826533,55.87929
37923,Moving,2025-08-14 11:49:23,Al Dhaid - Sharjah - United Arab Emirates,7.0,59339.0,,25.282675,55.8793866
37923,Moving,2025-08-14 11:50:23,Al Dhaid - Sharjah - United Arab Emirates,3.0,59339.0,,25.2824549,55.8791316
37923,Moving,2025-08-14 11:50:36,Al Dhaid - Sharjah - United Arab Emirates,6.0,59339.0,,25.282255,55.8791133
37923,Moving,2025-08-14 11:51:48,Al Dhaid - Sharjah - United Arab Emirates,9.0,59339.0,,25.281515,55.878625
37923,Moving,2025-08-14 11:52:39,Al Dhaid - Sharjah - United Arab Emirates,6.0,59340.0,,25.2808716,55.8783216
37923,Moving,2025-08-14 11:53:22,Al Dhaid - Sharjah - United Arab Emirates,14.0,59340.0,,25.28189,55.8782766
37923,Moving,2025-08-14 11:54:02,Al Dhaid - Sharjah - United Arab Emirates,7.0,59340.0,,25.2825683,55.8788016
37923,Idle,2025-08-14 11:55:02,Al Dhaid - Sharjah - United Arab Emirates,0.0,59340.0,,25.282645,55.8789066
37923,Idle,2025-08-14 11:56:02,Al Dhaid - Sharjah - United Arab Emirates,0.0,59340.0,,25.282645,55.8789066
37923,Moving,2025-08-14 11:56:14,Al Dhaid - Sharjah - United Arab Emirates,6.0,59340.0,,25.2827083,55.8788866
37923,Idle,2025-08-14 11:57:14,Al Dhaid - Sharjah - United Arab Emirates,0.0,59340.0,,25.2829649,55.87904
37923,Idle,2025-08-14 11:58:14,Al Dhaid - Sharjah - United Arab Emirates,0.0,59340.0,,25.2829649,55.87904
37923,Moving,2025-08-14 11:59:09,Al Dhaid - Sharjah - United Arab Emirates,7.0,59340.0,,25.2830383,55.8790566
37923,Idle,2025-08-14 12:00:09,Al Dhaid - Sharjah - United Arab Emirates,0.0,59340.0,,25.2834416,55.8792633
37923,Idle,2025-08-14 12:01:09,Al Dhaid - Sharjah - United Arab Emirates,0.0,59340.0,,25.2834416,55.8792633
37923,Idle,2025-08-14 12:02:09,Al Dhaid - Sharjah - United Arab Emirates,0.0,59340.0,,25.2834416,55.8792633
37923,Idle,2025-08-14 12:03:09,Al Dhaid - Sharjah - United Arab Emirates,0.0,59340.0,,25.2834416,55.8792633
37923,Moving,2025-08-14 12:04:09,Al Dhaid - Sharjah - United Arab Emirates,10.0,59340.0,,25.2837366,55.8794483
37923,Moving,2025-08-14 12:04:13,Al Dhaid - Sharjah - United Arab Emirates,6.0,59340.0,,25.2838283,55.8794716
37923,Idle,2025-08-14 12:05:13,Al Dhaid - Sharjah - United Arab Emirates,0.0,59340.0,,25.2838449,55.8794683
37923,Idle,2025-08-14 12:06:13,Al Dhaid - Sharjah - United Arab Emirates,0.0,59340.0,,25.2838449,55.8794683
37923,Idle,2025-08-14 12:07:13,Al Dhaid - Sharjah - United Arab Emirates,0.0,59340.0,,25.2838449,55.8794683
37923,Moving,2025-08-14 12:08:06,Al Dhaid - Sharjah - United Arab Emirates,6.0,59340.0,,25.2840716,55.8796666
37923,Moving,2025-08-14 12:08:54,"Mosque Square,Dhaid, Central Region Department 1,Al Dhaid,Sharjah,United Arab Emirates",31.0,59340.0,,25.2874633,55.881955
37923,Moving,2025-08-14 12:09:36,Al Dhaid - Sharjah - United Arab Emirates,7.0,59341.0,,25.2875016,55.8843333
37923,Idle,2025-08-14 12:10:36,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.287475,55.8843583
37923,Idle,2025-08-14 12:11:36,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.287475,55.8843583
37923,Idle,2025-08-14 12:12:36,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.287475,55.8843583
37923,Idle,2025-08-14 12:13:36,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.287475,55.8843583
37923,Idle,2025-08-14 12:14:36,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.287475,55.8843583
37923,Idle,2025-08-14 12:15:36,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.287475,55.8843583
37923,Moving,2025-08-14 12:16:16,Al Dhaid - Sharjah - United Arab Emirates,8.0,59341.0,,25.2875166,55.88432
37923,Moving,2025-08-14 12:16:54,Al Dhaid - Sharjah - United Arab Emirates,6.0,59341.0,,25.287535,55.8856983
37923,Moving,2025-08-14 12:17:57,Al Dhaid - Sharjah - United Arab Emirates,18.0,59341.0,,25.2875116,55.887095
37923,Moving,2025-08-14 12:18:25,Al Dhaid - Sharjah - United Arab Emirates,7.0,59341.0,,25.2871466,55.8869183
37923,Moving,2025-08-14 12:18:45,Al Dhaid - Sharjah - United Arab Emirates,6.0,59341.0,,25.2872033,55.886445
37923,Moving,2025-08-14 12:19:13,Al Dhaid - Sharjah - United Arab Emirates,10.0,59341.0,,25.2867583,55.88609
37923,Moving,2025-08-14 12:19:33,Al Dhaid - Sharjah - United Arab Emirates,8.0,59341.0,,25.2867866,55.8856033
37923,Moving,2025-08-14 12:19:45,Al Dhaid - Sharjah - United Arab Emirates,6.0,59341.0,,25.2869566,55.8854333
37923,Stopped,2025-08-14 12:20:44,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.2869916,55.8854666
37923,Stopped,2025-08-14 12:21:14,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.2869916,55.8854666
37923,Stopped,2025-08-14 12:21:55,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.2869916,55.8854666
37923,Stopped,2025-08-14 12:32:49,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.2869916,55.8854666
37923,Stopped,2025-08-14 12:33:53,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.2869916,55.8854666
37923,Stopped,2025-08-14 12:35:20,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.2869916,55.8854666
37923,Idle,2025-08-14 12:35:25,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.2869916,55.8854666
37923,Idle,2025-08-14 12:35:37,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.2869916,55.8854666
37923,Idle,2025-08-14 12:36:37,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.287045,55.8855816
37923,Idle,2025-08-14 12:37:37,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.287045,55.8855816
37923,Idle,2025-08-14 12:38:37,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.287045,55.8855816
37923,Stopped,2025-08-14 12:39:23,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.287045,55.8855816
37923,Stopped,2025-08-14 12:39:53,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.287045,55.8855816
37923,Stopped,2025-08-14 12:40:33,Al Dhaid - Sharjah - United Arab Emirates,0.0,59341.0,,25.287045,55.8855816
49570,Stopped,2025-08-14 00:22:34,Oxy Office,0.0,18254.0,,25.4382583,55.5268199
49570,Stopped,2025-08-14 01:22:34,Oxy Office,0.0,18254.0,,25.4382583,55.5268199
49570,Stopped,2025-08-14 02:22:34,Oxy Office,0.0,18254.0,,25.4382583,55.5268199
49570,Stopped,2025-08-14 03:22:34,Oxy Office,0.0,18254.0,,25.4382583,55.5268199
49570,Stopped,2025-08-14 04:22:34,Oxy Office,0.0,18254.0,,25.4382583,55.5268199
49570,Stopped,2025-08-14 05:22:34,Oxy Office,0.0,18254.0,,25.4382583,55.5268199
49570,Stopped,2025-08-14 06:22:34,Oxy Office,0.0,18254.0,,25.4382583,55.5268199
49570,Stopped,2025-08-14 07:22:34,Oxy Office,0.0,18254.0,,25.4382583,55.5268199
49570,Stopped,2025-08-14 08:22:34,Oxy Office,0.0,18254.0,,25.4382583,55.5268199
49570,Stopped,2025-08-14 08:46:41,Oxy Office,0.0,18254.0,,25.4383233,55.5267866
