Driver,No of Vehicles,KM,Login Time,Logout Time,Travel,Idle,Ex Idle,Harsh Break,Harsh Acceleration,Over Speed,Max Speed,Exceed Road Speed
sudhakar,33254,82.0,2025-03-19 12:43:16,2025-03-19 19:38:44,04:01:12.000000,01:09:23.000000,00:00:00.000000,4,2,0,100,
sudhakar,33254,70.0,2025-03-20 09:58:13,2025-03-20 19:40:52,03:55:02.000000,01:17:50.000000,00:00:00.000000,1,8,0,100,
hassan,36389,163.0,2025-02-01 08:42:56,2025-02-01 19:17:50,09:16:44.000000,04:16:00.000000,00:00:00.000000,9,3,0,100,
hassan,36389,165.0,2025-02-02 07:20:28,2025-02-02 20:36:08,08:28:36.000000,03:30:50.000000,00:23:00.000000,6,1,0,100,
hassan,36389,166.0,2025-02-03 08:24:42,2025-02-03 19:01:39,08:59:33.000000,03:06:11.000000,00:28:44.000000,12,0,0,100,
hassan,36389,165.0,2025-02-04 08:46:52,2025-02-04 19:32:19,09:17:30.000000,03:33:32.000000,00:23:08.000000,13,2,0,100,
hassan,36389,160.0,2025-02-05 09:10:27,2025-02-05 18:55:14,09:08:29.000000,03:02:32.000000,00:48:13.000000,10,3,0,100,
hassan,36389,157.0,2025-02-06 08:57:40,2025-02-06 18:17:59,08:51:41.000000,03:27:20.000000,00:21:52.000000,5,4,0,100,
hassan,36389,164.0,2025-02-08 09:21:18,2025-02-08 17:52:13,08:12:21.000000,03:06:32.000000,00:00:00.000000,20,5,0,100,
hassan,36389,177.0,2025-02-09 08:51:03,2025-02-09 19:42:39,09:47:20.000000,04:14:44.000000,00:34:57.000000,5,3,0,100,
hassan,36389,192.0,2025-02-10 08:19:57,2025-02-10 18:47:06,09:22:23.000000,03:34:09.000000,00:00:00.000000,11,5,0,100,
hassan,36389,153.0,2025-02-11 09:07:14,2025-02-11 19:53:11,10:38:48.000000,02:03:22.000000,00:42:49.000000,6,0,0,100,
hassan,36389,159.0,2025-02-12 08:52:35,2025-02-12 18:51:36,09:25:43.000000,03:43:19.000000,00:21:20.000000,8,3,0,100,
hassan,36389,187.0,2025-02-13 08:59:37,2025-02-13 19:43:51,10:43:53.000000,03:32:38.000000,00:51:39.000000,3,3,0,100,
hassan,36389,176.0,2025-02-15 09:09:24,2025-02-15 18:48:20,09:35:43.000000,03:59:34.000000,00:25:19.000000,10,2,0,100,
hassan,36389,165.0,2025-02-16 09:08:01,2025-02-16 16:55:19,07:38:57.000000,02:15:28.000000,00:20:11.000000,5,2,0,100,
hassan,36389,191.0,2025-02-17 08:48:24,2025-02-17 20:03:07,10:05:32.000000,04:17:25.000000,00:00:00.000000,8,1,0,100,
hassan,36389,169.0,2025-02-18 08:59:13,2025-02-18 20:01:31,10:15:28.000000,02:42:48.000000,00:22:00.000000,8,1,0,100,
hassan,36389,146.0,2025-02-19 08:43:48,2025-02-19 22:16:52,08:33:13.000000,03:25:30.000000,00:00:00.000000,2,6,0,100,
hassan,36389,187.0,2025-02-20 08:08:59,2025-02-20 18:45:50,09:44:12.000000,02:20:31.000000,00:21:35.000000,5,1,0,100,
hassan,36389,186.0,2025-02-22 08:49:22,2025-02-22 21:16:56,08:55:53.000000,02:47:11.000000,00:31:38.000000,1,1,0,100,
hassan,36389,148.0,2025-02-23 09:03:22,2025-02-23 17:32:26,06:54:38.000000,02:50:16.000000,00:00:00.000000,2,0,0,100,
hassan,36389,159.0,2025-02-24 08:40:04,2025-02-24 19:04:31,09:23:47.000000,03:33:10.000000,00:33:22.000000,11,5,0,100,
hassan,36389,158.0,2025-02-25 08:57:55,2025-02-25 19:09:33,08:46:36.000000,03:14:16.000000,00:00:00.000000,6,1,0,100,
hassan,36389,190.0,2025-02-26 08:46:13,2025-02-26 19:36:12,08:35:09.000000,02:51:48.000000,00:00:00.000000,8,1,0,100,
hassan,36389,148.0,2025-02-27 07:38:47,2025-02-27 17:25:37,08:24:31.000000,03:10:53.000000,00:00:00.000000,9,7,0,100,
hassan,36389,166.0,2025-03-01 08:07:13,2025-03-01 17:18:39,08:03:27.000000,03:12:47.000000,00:20:35.000000,11,2,0,100,
hassan,36389,154.0,2025-03-02 08:06:32,2025-03-02 16:14:59,06:45:21.000000,02:29:25.000000,00:21:44.000000,5,0,0,100,
hassan,36389,146.0,2025-03-03 08:02:03,2025-03-03 20:00:17,08:47:44.000000,03:16:41.000000,00:00:00.000000,6,2,0,100,
hassan,36389,144.0,2025-03-04 08:56:07,2025-03-04 21:05:16,07:37:18.000000,02:46:50.000000,00:00:00.000000,10,0,0,100,
hassan,36389,177.0,2025-03-05 07:33:14,2025-03-05 20:10:47,08:22:54.000000,02:44:42.000000,00:20:59.000000,6,2,0,100,
hassan,36389,173.0,2025-03-06 08:16:59,2025-03-06 17:40:40,09:00:38.000000,03:47:38.000000,00:00:00.000000,10,5,0,100,
hassan,36389,159.0,2025-03-08 07:48:35,2025-03-08 16:07:05,07:37:15.000000,03:18:32.000000,00:00:00.000000,11,1,0,100,
hassan,36389,192.0,2025-03-09 07:30:29,2025-03-09 19:30:03,07:42:31.000000,02:47:02.000000,00:00:00.000000,7,3,0,100,
hassan,36389,168.0,2025-03-10 09:20:20,2025-03-10 20:36:17,08:01:14.000000,02:56:40.000000,00:00:00.000000,8,0,0,100,
hassan,36389,138.0,2025-03-11 08:04:17,2025-03-11 16:03:45,07:13:45.000000,02:42:55.000000,00:21:12.000000,4,1,0,100,
hassan,36389,174.0,2025-03-12 07:48:39,2025-03-12 16:47:34,07:48:33.000000,02:43:14.000000,00:00:00.000000,7,0,0,100,
hassan,36389,153.0,2025-03-13 07:39:20,2025-03-13 17:51:01,08:59:40.000000,03:34:42.000000,00:24:16.000000,8,2,1,100,
hassan,36389,160.0,2025-03-15 08:25:14,2025-03-15 17:33:24,08:30:35.000000,03:49:42.000000,00:00:00.000000,8,0,0,100,
hassan,36389,183.0,2025-03-16 07:47:55,2025-03-16 22:00:50,09:44:54.000000,04:00:41.000000,00:28:10.000000,1,4,0,100,
hassan,36389,171.0,2025-03-17 09:19:57,2025-03-17 21:21:06,08:51:51.000000,03:26:43.000000,00:00:00.000000,15,0,0,100,
hassan,36389,193.0,2025-03-18 07:33:02,2025-03-18 15:52:12,07:58:25.000000,02:46:25.000000,00:00:00.000000,9,0,0,100,
hassan,36389,208.0,2025-03-19 07:39:14,2025-03-19 22:38:12,11:30:26.000000,04:05:58.000000,00:23:48.000000,4,7,0,100,
hassan,36389,137.0,2025-03-20 07:35:51,2025-03-20 16:35:07,06:42:05.000000,02:25:12.000000,00:20:24.000000,3,3,0,100,
hassan,36389,193.0,2025-07-28 09:27:27,2025-07-28 19:36:11,09:54:16.000000,03:30:33.000000,00:00:00.000000,1,3,0,100,
hassan,36389,9.0,2025-07-29 09:20:07,2025-07-29 21:21:47,01:34:38.000000,00:26:29.000000,00:40:19.000000,0,7,0,100,
Majid,36346,87.0,2025-02-01 08:58:03,2025-02-01 19:37:12,06:04:01.000000,01:29:49.000000,00:00:00.000000,5,8,0,80,
Majid,36346,109.0,2025-02-02 08:55:33,2025-02-02 20:19:16,06:06:14.000000,01:22:02.000000,00:00:00.000000,8,1,0,80,
Majid,36346,95.0,2025-02-03 09:02:29,2025-02-03 22:55:05,05:37:07.000000,01:10:32.000000,00:22:43.000000,10,6,0,80,
Majid,36346,110.0,2025-02-04 08:54:02,2025-02-04 20:17:00,06:37:10.000000,01:52:30.000000,00:00:00.000000,27,5,1,80,
Majid,36346,83.0,2025-02-05 09:06:35,2025-02-05 18:22:32,04:14:49.000000,00:53:00.000000,00:00:00.000000,9,3,0,80,
Majid,36346,89.0,2025-02-06 09:12:01,2025-02-06 17:17:34,04:12:40.000000,00:49:27.000000,00:00:00.000000,26,14,0,80,
Majid,36346,108.0,2025-02-08 09:04:02,2025-02-08 19:29:11,06:43:08.000000,01:29:59.000000,00:00:00.000000,22,4,0,80,
Majid,36346,118.0,2025-02-09 08:59:50,2025-02-09 19:59:33,06:57:02.000000,01:33:52.000000,00:00:00.000000,12,3,0,80,
Majid,36346,101.0,2025-02-10 09:00:44,2025-02-10 18:30:49,05:39:13.000000,01:47:14.000000,00:00:00.000000,17,1,0,80,
Majid,36346,91.0,2025-02-11 09:11:18,2025-02-11 18:32:28,05:30:03.000000,02:05:57.000000,00:28:44.000000,5,0,0,80,
Majid,36346,122.0,2025-02-12 09:05:57,2025-02-12 20:36:57,06:47:44.000000,01:34:28.000000,00:00:00.000000,15,4,0,80,
Majid,36346,91.0,2025-02-13 08:58:01,2025-02-13 18:15:32,05:20:43.000000,01:23:53.000000,00:00:00.000000,17,3,0,80,
Majid,36346,113.0,2025-02-15 09:03:09,2025-02-15 20:09:50,07:24:22.000000,02:11:43.000000,00:00:00.000000,19,6,0,80,
Majid,36346,109.0,2025-02-16 09:02:49,2025-02-16 18:22:25,06:11:19.000000,01:22:55.000000,00:00:00.000000,19,7,0,80,
Majid,36346,100.0,2025-02-17 08:46:03,2025-02-17 18:05:09,05:39:39.000000,01:28:27.000000,00:00:00.000000,12,12,1,80,
Majid,36346,97.0,2025-02-18 08:53:37,2025-02-18 18:14:19,06:21:18.000000,02:00:33.000000,00:00:00.000000,9,2,0,80,
Majid,36346,96.0,2025-02-19 08:43:25,2025-02-19 19:04:58,07:01:54.000000,02:43:51.000000,00:00:00.000000,14,7,0,80,
Majid,36346,97.0,2025-02-20 09:04:42,2025-02-20 19:07:10,05:33:15.000000,01:17:00.000000,00:20:57.000000,33,13,0,80,
Majid,36346,104.0,2025-02-22 09:04:33,2025-02-22 21:54:14,06:40:07.000000,01:52:44.000000,00:00:00.000000,19,5,0,80,
Majid,36346,93.0,2025-02-23 08:57:59,2025-02-23 18:33:10,05:50:20.000000,01:52:02.000000,00:00:00.000000,15,7,0,80,
Majid,36346,77.0,2025-02-24 08:53:31,2025-02-24 17:02:09,05:37:29.000000,02:00:12.000000,00:00:00.000000,12,9,0,80,
Majid,36346,91.0,2025-02-25 08:57:04,2025-02-25 18:06:49,05:45:01.000000,01:13:54.000000,00:00:00.000000,7,4,0,80,
Majid,36346,90.0,2025-02-26 08:48:51,2025-02-26 19:50:44,05:46:40.000000,02:01:08.000000,00:00:00.000000,22,5,0,80,
Majid,36346,89.0,2025-02-27 08:47:01,2025-02-27 19:13:40,06:18:44.000000,01:48:28.000000,00:29:51.000000,14,8,0,80,
Majid,36346,113.0,2025-03-01 09:03:18,2025-03-01 22:03:38,06:36:14.000000,01:46:18.000000,00:00:00.000000,29,6,2,80,
Majid,36346,123.0,2025-03-02 08:26:35,2025-03-02 20:06:29,07:08:01.000000,01:52:53.000000,00:00:00.000000,19,4,4,80,
Majid,36346,92.0,2025-03-03 09:17:01,2025-03-03 18:00:21,04:54:03.000000,01:08:19.000000,00:00:00.000000,18,4,1,80,
Majid,36346,85.0,2025-03-04 09:11:33,2025-03-04 17:08:22,04:48:47.000000,00:46:23.000000,00:22:50.000000,23,3,1,80,
Majid,36346,77.0,2025-03-05 09:13:57,2025-03-05 17:47:47,04:24:20.000000,00:47:56.000000,00:22:10.000000,16,3,0,80,
Majid,36346,81.0,2025-03-06 09:13:48,2025-03-06 17:09:04,05:24:34.000000,02:03:46.000000,00:00:00.000000,20,8,0,80,
Majid,36346,104.0,2025-03-08 09:27:43,2025-03-08 19:49:59,06:50:39.000000,02:25:37.000000,00:00:00.000000,20,8,0,80,
Majid,36346,114.0,2025-03-09 09:21:17,2025-03-09 21:05:32,06:19:36.000000,01:25:23.000000,00:00:00.000000,34,10,1,80,
Majid,36346,110.0,2025-03-10 09:46:29,2025-03-10 19:57:20,06:38:02.000000,02:12:58.000000,00:00:00.000000,33,13,3,80,
Majid,36346,178.0,2025-03-11 09:31:06,2025-03-11 23:28:25,08:54:00.000000,02:49:57.000000,00:20:08.000000,38,17,3,80,
Majid,36346,99.0,2025-03-12 00:13:55,2025-03-12 22:34:17,07:11:08.000000,02:31:42.000000,00:21:51.000000,10,2,1,80,
Majid,36346,144.0,2025-03-13 09:45:57,2025-03-13 23:19:45,10:00:59.000000,03:41:46.000000,00:00:00.000000,31,7,1,80,
Majid,36346,14.0,2025-03-14 00:37:47,2025-03-14 11:59:20,00:32:36.000000,00:07:59.000000,00:00:00.000000,1,0,0,80,
Majid,36346,0.0,2025-03-17 19:10:51,2025-03-17 20:13:12,00:25:20.000000,00:23:22.000000,00:00:00.000000,0,0,0,80,
Majid,36346,80.0,2025-03-18 11:08:02,2025-03-18 20:08:34,04:31:14.000000,01:11:10.000000,00:00:00.000000,7,3,0,80,
Majid,36346,81.0,2025-03-19 09:40:25,2025-03-19 17:20:24,05:42:39.000000,02:19:20.000000,00:00:00.000000,16,4,0,80,
Majid,36346,90.0,2025-03-20 09:43:00,2025-03-20 20:03:07,07:04:22.000000,02:33:03.000000,00:28:27.000000,12,2,1,80,
Majid,36346,85.0,2025-07-28 09:02:54,2025-07-28 18:28:25,08:29:15.000000,03:52:43.000000,00:45:33.000000,10,6,0,80,
Majid,36346,88.0,2025-07-29 09:13:02,2025-07-29 23:12:02,08:11:26.000000,03:58:03.000000,00:31:06.000000,14,0,0,80,
saqlain,36386,149.0,2025-02-01 08:02:34,2025-02-01 18:50:34,47:24:11.000000,03:35:55.000000,00:20:02.000000,15,5,0,100,
saqlain,36386,136.0,2025-02-02 08:00:19,2025-02-02 18:31:37,07:33:50.000000,03:22:40.000000,00:00:00.000000,19,5,0,100,
saqlain,36386,161.0,2025-02-03 08:00:27,2025-02-03 18:56:33,09:27:29.000000,03:25:43.000000,00:00:00.000000,6,2,0,100,
saqlain,36386,147.0,2025-02-04 09:11:01,2025-02-04 15:40:26,05:03:07.000000,03:00:19.000000,00:00:00.000000,25,11,0,100,
saqlain,36386,158.0,2025-02-05 08:00:58,2025-02-05 18:55:31,25:00:26.000000,02:52:03.000000,00:21:33.000000,17,6,0,100,
saqlain,36386,64.0,2025-02-06 08:46:37,2025-02-06 15:57:10,04:51:22.000000,03:34:00.000000,00:00:00.000000,2,5,0,100,
saqlain,36386,155.0,2025-02-08 08:02:20,2025-02-08 18:31:46,09:51:02.000000,04:13:49.000000,00:25:46.000000,8,7,0,100,
saqlain,36386,152.0,2025-02-09 08:00:19,2025-02-09 18:27:46,08:06:10.000000,03:30:28.000000,00:00:00.000000,8,7,0,100,
saqlain,36386,143.0,2025-02-10 08:00:19,2025-02-10 17:52:02,08:03:36.000000,03:15:59.000000,00:00:00.000000,6,0,0,100,
saqlain,36386,132.0,2025-02-11 08:00:03,2025-02-11 13:04:33,17:01:31.000000,01:30:13.000000,00:26:45.000000,12,3,0,100,
saqlain,36386,145.0,2025-02-12 08:00:00,2025-02-12 18:21:05,28:08:24.000000,04:06:39.000000,00:00:00.000000,6,7,0,100,
saqlain,36386,118.0,2025-02-13 08:00:17,2025-02-13 17:50:41,09:28:11.000000,04:08:49.000000,00:20:25.000000,4,2,0,100,
saqlain,36386,170.0,2025-02-15 08:00:51,2025-02-15 18:35:15,47:47:14.000000,04:04:25.000000,00:00:00.000000,13,9,0,100,
saqlain,36386,141.0,2025-02-16 08:26:18,2025-02-16 18:22:12,07:52:39.000000,03:04:57.000000,00:21:17.000000,14,6,0,100,
saqlain,36386,156.0,2025-02-17 08:07:43,2025-02-17 18:39:19,22:54:21.000000,04:07:44.000000,13:17:12.000000,8,4,0,100,
saqlain,36386,165.0,2025-02-18 08:09:53,2025-02-18 15:52:56,06:51:26.000000,03:12:43.000000,00:00:00.000000,14,8,0,100,
saqlain,36386,74.0,2025-02-19 10:14:41,2025-02-19 15:55:06,05:10:03.000000,03:14:44.000000,00:30:01.000000,5,2,0,100,
saqlain,36386,156.0,2025-02-20 08:01:31,2025-02-20 18:52:12,25:17:38.000000,03:42:41.000000,13:15:47.000000,12,3,0,100,
saqlain,36386,166.0,2025-02-22 08:05:56,2025-02-22 18:29:09,09:51:16.000000,04:30:14.000000,00:00:00.000000,14,3,0,100,
saqlain,36386,160.0,2025-02-23 08:17:38,2025-02-23 18:04:25,08:09:33.000000,03:25:09.000000,00:00:00.000000,21,5,0,100,
saqlain,36386,84.0,2025-02-24 08:15:06,2025-02-24 17:55:22,08:07:38.000000,04:15:57.000000,00:00:00.000000,5,6,0,100,
saqlain,36386,184.0,2025-02-25 08:17:11,2025-02-25 17:58:09,22:10:47.000000,02:38:48.000000,00:00:00.000000,4,1,0,100,
saqlain,36386,146.0,2025-02-26 08:00:44,2025-02-26 18:54:05,23:03:14.000000,03:33:12.000000,00:00:00.000000,3,1,0,100,
saqlain,36386,106.0,2025-02-27 08:00:06,2025-02-27 17:52:22,08:16:38.000000,03:41:48.000000,00:00:00.000000,5,2,0,100,
saqlain,36386,134.0,2025-03-01 08:00:10,2025-03-01 17:56:31,44:51:27.000000,02:39:46.000000,00:00:00.000000,15,10,0,100,
saqlain,36386,139.0,2025-03-02 08:00:56,2025-03-02 17:28:46,06:00:55.000000,02:14:47.000000,00:00:00.000000,3,3,0,100,
saqlain,36386,124.0,2025-03-03 08:00:34,2025-03-03 18:16:23,07:06:18.000000,02:28:37.000000,00:00:00.000000,2,2,0,100,
saqlain,36386,224.0,2025-03-04 08:00:50,2025-03-04 18:14:59,08:41:23.000000,02:32:43.000000,00:00:00.000000,7,4,0,100,
saqlain,36386,136.0,2025-03-05 08:10:46,2025-03-05 17:57:59,08:01:12.000000,02:42:52.000000,00:00:00.000000,5,1,0,100,
saqlain,36386,119.0,2025-03-06 08:06:48,2025-03-06 18:00:27,07:39:05.000000,03:14:56.000000,00:00:00.000000,5,3,0,100,
saqlain,36386,102.0,2025-03-08 09:09:03,2025-03-08 17:27:03,07:33:35.000000,03:34:20.000000,00:00:00.000000,3,4,0,100,
saqlain,36386,115.0,2025-03-09 09:28:45,2025-03-09 18:18:42,06:29:49.000000,02:20:21.000000,00:21:32.000000,10,4,0,100,
saqlain,36386,2.0,2025-03-10 08:14:39,2025-03-10 16:35:59,00:18:38.000000,00:10:24.000000,00:00:00.000000,0,0,0,100,
saqlain,36386,77.0,2025-03-11 10:55:35,2025-03-11 18:14:02,06:11:37.000000,02:40:53.000000,00:20:28.000000,11,5,0,100,
saqlain,36386,115.0,2025-03-12 09:06:12,2025-03-12 17:37:26,08:08:32.000000,03:31:22.000000,00:00:00.000000,1,0,0,100,
saqlain,36386,159.0,2025-03-13 08:04:27,2025-03-13 18:25:52,08:04:12.000000,03:10:48.000000,00:00:00.000000,10,8,0,100,
saqlain,36386,122.0,2025-03-15 08:59:37,2025-03-15 17:36:47,07:48:12.000000,03:17:54.000000,00:25:17.000000,7,5,0,100,
saqlain,36386,97.0,2025-03-16 09:41:40,2025-03-16 18:02:32,06:12:01.000000,02:22:29.000000,00:25:12.000000,2,3,0,100,
saqlain,36386,89.0,2025-03-17 09:13:51,2025-03-17 17:36:51,06:45:54.000000,02:36:05.000000,00:00:00.000000,0,6,0,100,
saqlain,36386,204.0,2025-03-18 08:03:58,2025-03-18 17:39:13,08:45:17.000000,02:53:39.000000,00:00:00.000000,4,3,0,100,
saqlain,36386,123.0,2025-03-19 09:07:42,2025-03-19 17:52:02,07:44:27.000000,02:28:38.000000,00:00:00.000000,1,1,0,100,
saqlain,36386,134.0,2025-03-20 09:10:20,2025-03-20 17:53:05,07:29:09.000000,02:54:58.000000,00:00:00.000000,1,1,0,100,
saqlain,36386,147.0,2025-07-28 08:39:50,2025-07-28 18:37:52,09:37:58.000000,04:16:35.000000,00:00:00.000000,8,7,0,100,
saqlain,36386,182.0,2025-07-29 08:00:32,2025-07-29 16:35:59,08:31:31.000000,02:48:10.000000,01:49:17.000000,19,4,0,100,
Ghaffar jr,30941,145.0,2025-02-01 08:38:44,2025-02-01 20:49:09,10:12:40.000000,04:16:03.000000,01:14:53.000000,2,6,0,100,
Ghaffar jr,30941,157.0,2025-02-02 08:08:34,2025-02-02 20:13:41,09:40:54.000000,04:15:05.000000,00:00:00.000000,2,3,0,100,
Ghaffar jr,30941,148.0,2025-02-03 08:34:50,2025-02-03 21:15:06,09:48:14.000000,03:46:38.000000,00:48:02.000000,5,2,0,100,
Ghaffar jr,30941,150.0,2025-02-04 08:19:32,2025-02-04 21:27:07,10:53:50.000000,04:49:03.000000,00:20:03.000000,0,6,0,100,
Ghaffar jr,30941,146.0,2025-02-05 08:09:05,2025-02-05 20:56:33,09:23:31.000000,04:17:35.000000,00:00:00.000000,3,2,0,100,
Ghaffar jr,30941,153.0,2025-02-06 08:12:59,2025-02-06 21:28:18,11:30:54.000000,05:47:18.000000,00:00:00.000000,6,7,0,100,
Ghaffar jr,30941,12.0,2025-02-07 08:35:41,2025-02-07 17:22:01,00:50:24.000000,00:19:46.000000,00:00:00.000000,0,0,0,100,
Ghaffar jr,30941,154.0,2025-02-08 09:01:32,2025-02-08 20:54:45,10:37:05.000000,04:10:52.000000,01:00:46.000000,3,0,0,100,
Ghaffar jr,30941,149.0,2025-02-09 08:17:42,2025-02-09 18:47:44,08:44:23.000000,03:28:42.000000,00:20:20.000000,1,3,0,100,
Ghaffar jr,30941,148.0,2025-02-10 08:17:27,2025-02-10 19:30:37,09:02:56.000000,03:46:13.000000,00:00:00.000000,2,1,0,100,
Ghaffar jr,30941,152.0,2025-02-11 08:16:14,2025-02-11 20:04:25,10:07:20.000000,02:46:30.000000,03:13:28.000000,2,2,0,100,
Ghaffar jr,30941,151.0,2025-02-12 08:16:39,2025-02-12 19:23:45,08:40:37.000000,03:33:00.000000,00:00:00.000000,3,10,0,100,
Ghaffar jr,30941,154.0,2025-02-13 08:12:34,2025-02-13 22:01:32,10:14:29.000000,04:15:34.000000,00:00:00.000000,5,1,0,100,
Ghaffar jr,30941,148.0,2025-02-15 08:33:02,2025-02-15 19:51:02,08:37:06.000000,03:53:06.000000,00:00:00.000000,5,2,0,100,
Ghaffar jr,30941,148.0,2025-02-16 08:45:46,2025-02-16 19:55:56,09:39:29.000000,04:45:08.000000,00:00:00.000000,0,15,0,100,
Ghaffar jr,30941,148.0,2025-02-17 08:02:58,2025-02-17 20:17:54,10:01:47.000000,04:47:23.000000,00:00:00.000000,2,4,0,100,
Ghaffar jr,30941,145.0,2025-02-18 07:57:02,2025-02-18 21:15:18,11:47:37.000000,04:50:52.000000,01:17:04.000000,0,9,0,100,
Ghaffar jr,30941,149.0,2025-02-19 08:30:11,2025-02-19 20:58:36,10:28:56.000000,04:40:26.000000,00:00:00.000000,1,3,0,100,
Ghaffar jr,30941,152.0,2025-02-20 08:18:54,2025-02-20 21:17:48,11:04:29.000000,04:56:43.000000,00:00:00.000000,13,16,0,100,
Ghaffar jr,30941,142.0,2025-02-22 08:31:38,2025-02-22 19:43:44,08:19:39.000000,03:45:42.000000,00:00:00.000000,3,2,0,100,
Ghaffar jr,30941,151.0,2025-02-23 08:15:06,2025-02-23 19:45:33,09:13:21.000000,04:04:58.000000,00:00:00.000000,3,2,0,100,
Ghaffar jr,30941,154.0,2025-02-24 08:19:44,2025-02-24 20:10:55,09:50:27.000000,04:08:40.000000,00:00:00.000000,1,7,0,100,
Ghaffar jr,30941,145.0,2025-02-25 08:19:57,2025-02-25 20:20:33,10:05:10.000000,04:07:31.000000,00:00:00.000000,2,2,0,100,
Ghaffar jr,30941,147.0,2025-02-26 08:20:26,2025-02-26 20:52:17,10:19:43.000000,04:54:37.000000,00:00:00.000000,5,0,0,100,
Ghaffar jr,30941,156.0,2025-02-27 08:34:13,2025-02-27 22:21:27,12:16:17.000000,05:33:35.000000,00:00:00.000000,2,15,0,100,
Ghaffar jr,30941,153.0,2025-03-01 08:31:59,2025-03-01 22:23:02,08:54:18.000000,03:57:10.000000,00:00:00.000000,1,2,0,100,
Ghaffar jr,30941,150.0,2025-03-02 08:37:38,2025-03-02 21:40:41,09:08:59.000000,03:40:49.000000,00:20:53.000000,10,4,0,100,
Ghaffar jr,30941,146.0,2025-03-03 09:01:01,2025-03-03 21:42:42,10:09:22.000000,04:55:21.000000,00:00:00.000000,2,2,0,100,
Ghaffar jr,30941,142.0,2025-03-04 09:09:29,2025-03-04 21:04:12,09:53:56.000000,04:26:07.000000,00:00:00.000000,6,6,0,100,
Ghaffar jr,30941,141.0,2025-03-05 09:40:05,2025-03-05 21:35:19,08:50:58.000000,03:52:38.000000,00:00:00.000000,3,0,0,100,
Ghaffar jr,30941,157.0,2025-03-06 08:42:18,2025-03-06 23:04:47,11:44:16.000000,05:27:41.000000,00:00:00.000000,2,6,0,100,
Ghaffar jr,30941,150.0,2025-03-08 09:33:27,2025-03-08 20:19:21,08:35:52.000000,03:42:12.000000,00:00:00.000000,3,2,0,100,
Ghaffar jr,30941,141.0,2025-03-09 08:45:10,2025-03-09 21:47:18,08:43:13.000000,04:18:30.000000,00:00:00.000000,4,0,0,100,
Ghaffar jr,30941,160.0,2025-03-10 09:40:28,2025-03-10 22:54:53,10:21:22.000000,04:28:41.000000,00:00:00.000000,9,1,0,100,
Ghaffar jr,30941,156.0,2025-03-11 09:02:31,2025-03-11 21:25:35,10:09:51.000000,04:06:24.000000,00:00:00.000000,6,3,0,100,
Ghaffar jr,30941,273.0,2025-03-12 08:42:25,2025-03-12 22:49:26,10:38:40.000000,04:06:18.000000,00:00:00.000000,9,1,0,100,
Ghaffar jr,30941,156.0,2025-03-13 09:08:57,2025-03-13 21:06:44,10:33:57.000000,04:57:37.000000,00:00:00.000000,6,4,0,100,
Ghaffar jr,30941,144.0,2025-03-15 09:09:26,2025-03-15 20:30:40,08:30:32.000000,03:50:55.000000,00:20:32.000000,23,5,0,100,
Ghaffar jr,30941,153.0,2025-03-16 09:21:10,2025-03-16 21:50:24,10:09:28.000000,04:47:56.000000,00:00:00.000000,5,3,0,100,
Ghaffar jr,30941,150.0,2025-03-17 10:01:52,2025-03-17 23:08:26,10:20:05.000000,04:47:05.000000,00:00:00.000000,3,3,0,100,
Ghaffar jr,30941,171.0,2025-03-18 08:48:16,2025-03-18 21:47:25,10:52:40.000000,04:39:03.000000,00:00:00.000000,12,8,0,100,
Ghaffar jr,30941,153.0,2025-03-19 09:01:03,2025-03-19 23:16:50,11:01:54.000000,04:14:44.000000,00:54:54.000000,6,3,0,100,
Ghaffar jr,30941,165.0,2025-03-20 09:12:28,2025-03-20 22:09:24,11:39:18.000000,05:37:51.000000,00:00:00.000000,1,5,0,100,
Ghaffar jr,30941,152.0,2025-07-28 08:31:52,2025-07-28 20:43:11,11:52:46.000000,06:06:06.000000,00:51:19.000000,5,2,0,100,
Ghaffar jr,30941,154.0,2025-07-29 08:23:33,2025-07-29 23:53:44,11:48:26.000000,05:23:16.000000,00:49:59.000000,14,4,0,100,
sayed,B-30942,79.0,2025-02-01 08:49:42,2025-02-01 20:16:45,05:45:49.000000,01:57:35.000000,00:00:00.000000,1,3,0,80,
sayed,B-30942,71.0,2025-02-02 08:50:33,2025-02-02 21:06:00,06:35:57.000000,02:29:24.000000,00:00:00.000000,1,3,0,80,
sayed,B-30942,104.0,2025-02-03 08:52:41,2025-02-03 22:14:02,07:00:59.000000,02:38:54.000000,00:00:00.000000,1,1,0,80,
sayed,B-30942,119.0,2025-02-04 08:55:44,2025-02-04 20:55:13,08:08:25.000000,03:28:03.000000,00:00:00.000000,9,3,0,80,
sayed,B-30942,75.0,2025-02-05 08:47:46,2025-02-05 20:58:11,06:48:59.000000,02:53:01.000000,00:24:39.000000,1,1,0,80,
sayed,B-30942,167.0,2025-02-06 09:04:02,2025-02-06 22:07:20,09:08:17.000000,02:24:33.000000,00:49:30.000000,7,3,0,80,
sayed,B-30942,99.0,2025-02-08 09:02:16,2025-02-08 21:10:08,07:07:28.000000,02:24:44.000000,00:25:40.000000,0,0,0,80,
sayed,B-30942,51.0,2025-02-09 08:59:20,2025-02-09 17:07:38,05:53:40.000000,02:56:05.000000,00:23:42.000000,2,2,0,80,
