Vehicle No,GeoCluster,Weekday,StopCount,Latitude,Longitude,Address,FirstVisit,LastVisit
36389,22,Wednesday,7,25.268014942857143,55.400493757142854,Al Qusais Industrial Area - Dubai - United Arab Emirates,2025-05-14 13:05:08,2025-07-16 13:15:01
36389,23,Monday,4,25.201425375,55.42016245,Mirdif - Dubai - United Arab Emirates,2025-06-02 12:40:05,2025-07-14 14:14:33
36389,23,Saturday,3,25.281428833333337,55.407657199999996,Al Qusais Industrial Area - Dubai - United Arab Emirates,2025-05-17 12:01:09,2025-06-21 13:14:19
36389,23,Sunday,4,25.2152208,55.426081624999995,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-18 13:52:33,2025-07-06 13:10:00
36389,23,Thursday,5,25.244860640000002,55.41608096,"Oud Al Muteena 2, Mosque 1 - Dubai - United Arab Emirates",2025-05-15 12:10:34,2025-07-17 13:38:56
36389,23,Tuesday,4,25.233766199999998,55.426243275000004,"17 A Street,Muhaisnah 4,Muhaisnah,Dubai,United Arab Emirates",2025-05-27 11:22:37,2025-07-15 13:42:53
36389,23,Wednesday,6,25.262563850000003,55.40306330000001,Al Qusais Industrial Area - Dubai - United Arab Emirates,2025-05-21 13:10:06,2025-07-16 13:35:52
36389,24,Monday,6,25.229036883333332,55.42613633333334,Wadi Al Amardi - Dubai - United Arab Emirates,2025-05-19 14:25:23,2025-07-14 14:26:23
36389,24,Saturday,7,25.27359948571429,55.414866128571425,Al Qusais Industrial Area - Dubai - United Arab Emirates,2025-05-17 12:05:09,2025-07-19 13:07:07
36389,24,Sunday,5,25.18947866,55.41094796,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-18 14:07:55,2025-07-13 13:00:49
36389,24,Thursday,4,25.231437025,55.410573299999996,"164,Oud Al Muteena,Dubai,United Arab Emirates",2025-05-15 12:18:08,2025-07-17 13:48:36
36389,24,Wednesday,5,25.23496162,55.412457960000005,"S102,Al Qusais Industrial Area 5,Al Qusais Industrial Area,Dubai,United Arab Emirates",2025-05-14 13:16:14,2025-07-16 13:50:00
36389,25,Saturday,7,25.27054257142857,55.40743282857142,Al Qusais Industrial Area - Dubai - United Arab Emirates,2025-05-17 12:14:48,2025-07-12 13:15:02
36389,25,Sunday,4,25.203621225,55.412973725,Al Warqa - Dubai - United Arab Emirates,2025-05-18 14:23:16,2025-06-29 13:26:41
36389,25,Thursday,5,25.225352960000002,55.43910328,"Oud Al Muteena 2, Mosque 1 - Dubai - United Arab Emirates",2025-05-15 12:24:13,2025-07-17 14:21:45
36389,25,Tuesday,4,25.213872875,55.418954125,Muhaisanah 2 - Dubai - United Arab Emirates,2025-05-27 12:05:55,2025-07-08 14:11:49
36389,25,Wednesday,5,25.26860928,55.387106960000004,"S102,Al Qusais Industrial Area 5,Al Qusais Industrial Area,Dubai,United Arab Emirates",2025-05-21 13:21:38,2025-07-16 14:02:06
36389,26,Monday,4,25.189982450000002,55.4201933,"Academic City Road,Mushrif,Dubai,United Arab Emirates,Academic City Road",2025-05-19 14:39:59,2025-07-14 14:46:24
36389,26,Sunday,7,25.182290899999998,55.404263271428576,"Unnamed Road,Nad Al Sheba 3,Nad Al Sheba,Dubai,United Arab Emirates",2025-05-18 14:44:05,2025-07-13 13:26:32
36389,26,Thursday,3,25.215495533333335,55.4026072,Amthul Building 2 - Dubai - United Arab Emirates,2025-06-12 12:44:14,2025-07-17 14:28:57
36389,26,Tuesday,3,25.1995544,55.398495499999996,414 - Dubai - United Arab Emirates,2025-05-20 13:23:25,2025-06-17 15:06:04
36389,26,Wednesday,3,25.250752733333332,55.40722996666667,269 42nd St - Dubai - United Arab Emirates,2025-05-14 13:35:21,2025-06-25 13:20:03
36389,27,Monday,5,25.2060673,55.41757264,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-26 14:14:37,2025-07-07 13:47:04
36389,27,Saturday,4,25.244426625000003,55.421172025000004,Al Nahda - Dubai - United Arab Emirates,2025-05-31 12:57:19,2025-07-19 13:37:55
36389,27,Sunday,4,25.187299975000002,55.408012049999996,Al Warqa 3 - Dubai - United Arab Emirates,2025-06-08 14:21:43,2025-07-13 13:54:42
36389,27,Thursday,4,25.209143725,55.445971175,"Unnamed Road,Al Khawaneej 2,Al Khawaneej,Dubai,United Arab Emirates",2025-05-15 12:49:56,2025-07-10 13:45:38
36389,27,Tuesday,4,25.2147783,55.40872205,Al Warqa - Dubai - United Arab Emirates,2025-05-20 13:38:55,2025-06-17 15:13:36
36389,27,Wednesday,3,25.278058833333333,55.41052333333334,"Al Saud Building,Muhaisnah 4,Muhaisnah,Dubai,United Arab Emirates",2025-05-14 13:43:24,2025-07-02 13:04:24
36389,28,Monday,5,25.19084426,55.41445331999999,Al Warqa - Dubai - United Arab Emirates,2025-05-19 14:55:45,2025-07-07 14:01:35
36389,28,Saturday,5,25.2378483,55.415016279999996,"39,Mirdif,Dubai,United Arab Emirates",2025-05-24 14:17:00,2025-07-19 13:48:25
36389,28,Sunday,5,25.18530532,55.41125296,China Cluster - Dubai - United Arab Emirates,2025-05-25 14:45:25,2025-07-06 13:54:55
36389,28,Thursday,5,25.19664728,55.41415062,Al Warqa - Dubai - United Arab Emirates,2025-06-05 13:48:31,2025-07-10 14:00:04
36389,28,Tuesday,4,25.175572850000002,55.4125408,Industrial Area - Dubai - United Arab Emirates,2025-05-20 14:18:16,2025-07-15 14:39:15
36389,28,Wednesday,3,25.274993300000002,55.42607386666666,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-14 13:52:33,2025-06-25 13:36:09
36389,29,Monday,4,25.205497475,55.41709455,414 - Dubai - United Arab Emirates,2025-06-02 13:35:32,2025-07-07 14:10:35
36389,29,Saturday,6,25.232540783333334,55.411413,Al Qusais Industrial Area - Dubai - United Arab Emirates,2025-05-17 12:37:43,2025-07-19 14:08:36
36389,29,Sunday,6,25.177303566666666,55.400025516666666,Al Rashidiya - Dubai - United Arab Emirates,2025-05-18 15:18:51,2025-07-13 14:25:21
36389,29,Thursday,4,25.18931205,55.3985679,Russia Cluster - Dubai - United Arab Emirates,2025-05-29 15:07:12,2025-07-17 15:09:49
36389,29,Tuesday,4,25.20603035,55.396051225,"16,Darwish Villas,Al Rashidiya,Dubai,United Arab Emirates",2025-06-17 15:29:44,2025-07-08 15:08:22
36389,29,Wednesday,4,25.22783205,55.407815799999995,269 42nd St - Dubai - United Arab Emirates,2025-05-14 14:10:30,2025-07-09 15:05:54
36389,30,Monday,6,25.182646916666666,55.40704915,"Unnamed Road,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-06-02 13:46:06,2025-07-14 15:31:28
36389,30,Saturday,4,25.176334125,55.402727875,Al Warqa - Dubai - United Arab Emirates,2025-06-14 12:41:56,2025-07-19 14:28:32
36389,30,Thursday,4,25.182414975,55.412514924999996,Academic City - Dubai - United Arab Emirates,2025-05-29 15:31:49,2025-07-17 15:30:52
36389,30,Tuesday,7,25.214749471428572,55.40502232857143,Al Rashidiya - Dubai - United Arab Emirates,2025-05-20 14:48:56,2025-07-15 14:55:27
36389,30,Wednesday,6,25.237149666666667,55.416389699999996,"Muhaisnah 4, (A) - Dubai - United Arab Emirates",2025-05-14 14:24:28,2025-07-16 14:32:44
36389,31,Monday,3,25.190492199999998,55.40532273333334,414 - Dubai - United Arab Emirates,2025-05-26 14:38:06,2025-06-16 14:29:59
36389,31,Saturday,3,25.253314966666665,55.40219496666666,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-17 12:46:10,2025-06-21 15:01:27
36389,31,Sunday,8,25.1996024375,55.4010733,Al Rashidiya - Dubai - United Arab Emirates,2025-05-18 15:36:21,2025-07-06 14:06:41
36389,31,Thursday,7,25.204271885714284,55.39223852857143,Nad Al Sheba 1 - Dubai - United Arab Emirates,2025-05-29 16:06:55,2025-07-17 15:48:39
36389,31,Tuesday,5,25.22087428,55.38980262,Al Rashidiya - Dubai - United Arab Emirates,2025-05-20 14:57:59,2025-07-15 15:04:34
36389,31,Wednesday,3,25.244006033333335,55.39053163333333,"Al Saud Building,Muhaisnah 4,Muhaisnah,Dubai,United Arab Emirates",2025-05-28 14:25:31,2025-07-16 14:48:49
36389,32,Monday,4,25.198992875000002,55.39810995,Nadd Al Hamar Road 1 - Dubai - United Arab Emirates,2025-06-09 15:43:13,2025-07-14 16:01:55
36389,32,Saturday,5,25.20842796,55.42685326000001,"Aweer - Khawaneej Road,Al Khawaneej 1,Al Khawaneej,Dubai,United Arab Emirates",2025-05-17 13:13:50,2025-07-19 14:44:12
36389,32,Sunday,7,25.196895428571427,55.394790928571425,Al Rashidiya - Dubai - United Arab Emirates,2025-05-18 15:47:36,2025-07-06 14:22:36
36389,32,Thursday,6,25.205511083333334,55.4069883,Mirdif - Dubai - United Arab Emirates,2025-05-15 13:23:50,2025-07-17 15:57:09
36389,32,Tuesday,4,25.2294958,55.38677415,"16,Darwish Villas,Al Rashidiya,Dubai,United Arab Emirates",2025-05-20 15:09:38,2025-07-08 15:42:36
36389,32,Wednesday,3,25.243168866666668,55.3996861,"S102,Al Qusais Industrial Area 5,Al Qusais Industrial Area,Dubai,United Arab Emirates",2025-07-02 13:25:22,2025-07-16 15:00:38
36389,33,Monday,3,25.2006244,55.39681386666666,Unnamed Road - Dubai - United Arab Emirates,2025-06-02 14:14:47,2025-06-23 14:20:47
36389,33,Saturday,4,25.20629495,55.40982955,Mirdif - Dubai - United Arab Emirates,2025-05-17 13:36:55,2025-07-12 15:17:56
36389,33,Sunday,3,25.18948106666667,55.3997383,Al Rashidiya - Dubai - United Arab Emirates,2025-05-18 15:56:17,2025-06-08 15:27:28
36389,33,Thursday,3,25.196311033333334,55.40117996666667,"Unnamed Road,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-22 14:22:38,2025-07-17 16:05:25
36389,33,Tuesday,5,25.221432959999998,55.402709279999996,Al Rashidiya - Dubai - United Arab Emirates,2025-05-20 15:17:40,2025-07-08 15:51:17
36389,33,Wednesday,3,25.18977943333333,55.39195886666666,Academic City - Dubai - United Arab Emirates,2025-06-18 15:28:44,2025-07-16 15:17:24
36389,34,Monday,4,25.1954833,55.398119550000004,"414,Al Warqa'a, Al Jazeiry Building 1,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-06-02 14:19:56,2025-07-14 16:26:36
36389,34,Saturday,6,25.201132716666667,55.40714995,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-24 15:08:00,2025-07-19 14:58:26
36389,34,Sunday,5,25.20086328,55.3865206,"12,Al Rashidiya,Dubai,United Arab Emirates",2025-05-18 16:04:07,2025-06-29 15:23:38
36389,34,Thursday,3,25.21595883333333,55.38882886666667,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-22 14:29:11,2025-07-10 15:21:52
36389,34,Wednesday,4,25.23035455,55.436555375,"69,Mirdif,Dubai,United Arab Emirates",2025-05-14 15:07:39,2025-07-09 16:14:33
36389,35,Monday,5,25.19912332,55.3986813,"Unnamed Road,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-19 15:24:24,2025-07-14 16:37:42
36389,35,Saturday,3,25.196786066666665,55.41245,Mirdif - Dubai - United Arab Emirates,2025-05-17 13:51:36,2025-07-19 15:09:48
36389,35,Thursday,3,25.276179933333335,55.44248329999999,Nadd Al Hamar - Dubai - United Arab Emirates,2025-05-29 17:00:02,2025-07-17 17:18:04
36389,35,Tuesday,4,25.264989975,55.433696175,Rashidiya 4 - Dubai - United Arab Emirates,2025-06-03 15:44:00,2025-07-08 16:53:53
36389,35,Wednesday,3,25.201156066666666,55.4096394,"Academic City Road,Mushrif,Dubai,United Arab Emirates,Academic City Road",2025-06-04 14:18:25,2025-07-16 15:31:58
36389,36,Monday,3,25.225276633333333,55.38191273333333,Al Rashidiya - Dubai - United Arab Emirates,2025-06-02 14:57:40,2025-07-07 15:36:05
36389,36,Saturday,3,25.202463833333336,55.41431383333333,"Tripoli Street,Mirdif,Dubai,United Arab Emirates",2025-05-17 14:03:43,2025-06-28 14:49:57
36389,36,Thursday,6,25.228276883333333,55.423903849999995,414 - Dubai - United Arab Emirates,2025-05-15 13:50:19,2025-07-17 17:53:01
36389,36,Tuesday,4,25.200297875,55.405205375,Mirdif - Dubai - United Arab Emirates,2025-05-27 13:28:39,2025-07-15 15:39:25
36389,36,Wednesday,5,25.26500796,55.43802495999999,Al Warqa - Dubai - United Arab Emirates,2025-05-14 15:30:47,2025-07-16 15:36:51
36389,37,Monday,5,25.210033279999998,55.393976620000004,Al Warqa - Dubai - United Arab Emirates,2025-05-26 15:20:08,2025-07-07 15:47:09
36389,37,Saturday,6,25.20458216666667,55.40858633333334,Al Warqa'a J 1 - Dubai - United Arab Emirates,2025-05-17 14:20:14,2025-07-19 15:35:13
36389,37,Sunday,4,25.2140758,55.393749975000006,"Rashidiya, Police Station 1 - Dubai - United Arab Emirates",2025-06-08 16:10:05,2025-07-13 15:26:06
36389,37,Thursday,4,25.2009787,55.393389525,Unnamed Road - Dubai - United Arab Emirates,2025-05-15 14:01:20,2025-07-10 15:54:48
36389,37,Tuesday,6,25.284439966666667,55.4430319,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-20 16:47:02,2025-07-15 16:36:24
36389,37,Wednesday,6,25.20530355,55.420995233333336,Al Warqa 3 - Dubai - United Arab Emirates,2025-05-14 15:43:13,2025-07-16 15:45:43
36389,38,Monday,8,25.240089325,55.405856,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-19 15:53:51,2025-07-07 15:55:09
36389,38,Saturday,5,25.1834896,55.40653196000001,"414,Al Warqa'a, Al Jazeiry Building 1,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-17 14:31:16,2025-07-05 15:31:14
36389,38,Sunday,4,25.224091174999998,55.3944687,"24,Al Rashidiya,Dubai,United Arab Emirates",2025-05-18 16:28:16,2025-07-13 15:34:43
36389,38,Thursday,6,25.20603135,55.39013165,Al Warqa - Dubai - United Arab Emirates,2025-05-15 14:10:15,2025-07-10 16:07:44
36389,38,Tuesday,3,25.2135655,55.39333663333334,"Rashidiya, Street 38 - Dubai - United Arab Emirates",2025-06-03 16:09:06,2025-07-15 16:46:15
36389,38,Wednesday,4,25.211825349999998,55.411425375,414 - Dubai - United Arab Emirates,2025-05-14 16:03:11,2025-07-16 16:02:37
36389,39,Monday,3,25.22502993333333,55.3892333,"28,Al Rashidiya,Dubai,United Arab Emirates",2025-05-26 16:04:58,2025-06-30 15:21:49
36389,39,Saturday,6,25.1896544,55.40163329999999,"Unnamed Road,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-17 14:43:00,2025-07-19 16:20:29
36389,39,Sunday,5,25.254928619999998,55.42099462,Oxy Office,2025-05-18 17:29:02,2025-06-29 15:58:16
36389,39,Thursday,3,25.2020666,55.40938886666667,Al Warqa - Dubai - United Arab Emirates,2025-05-22 14:57:21,2025-06-12 13:55:41
36389,39,Tuesday,5,25.305295960000002,55.447009300000005,Oxy Office,2025-05-20 16:59:59,2025-06-24 15:51:58
36389,39,Wednesday,5,25.20320394,55.40632328,"Al Shafar Village,28-32,Mirdif,Dubai,United Arab Emirates",2025-05-21 14:58:30,2025-07-02 14:46:56
36389,40,Saturday,4,25.2079837,55.3960283,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-17 14:51:07,2025-07-12 16:15:05
36389,40,Sunday,4,25.2294841,55.4055258,Al Rashidiya - Dubai - United Arab Emirates,2025-06-01 16:03:10,2025-07-13 15:56:15
36389,40,Thursday,4,25.201244125,55.397699525,Russia Cluster - Dubai - United Arab Emirates,2025-05-15 14:30:39,2025-07-10 16:22:35
36389,40,Wednesday,4,25.199104525,55.3995704,"414,Al Warqa'a, Al Jazeiry Building 1,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-14 16:12:20,2025-07-02 15:04:29
36389,41,Monday,5,25.228213959999998,55.386935300000005,Al Rashidiya - Dubai - United Arab Emirates,2025-05-19 16:20:29,2025-07-07 16:19:30
36389,41,Saturday,5,25.18492862,55.39355266,Al Warqa - Dubai - United Arab Emirates,2025-05-17 15:03:58,2025-07-12 16:22:53
36389,41,Sunday,4,25.225288300000003,55.3929258,"24,Al Rashidiya,Dubai,United Arab Emirates",2025-05-25 16:48:03,2025-07-06 15:41:31
36389,41,Wednesday,6,25.183869150000003,55.403074116666666,"414,Al Warqa'a, Al Jazeiry Building 1,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-14 16:32:10,2025-07-02 15:33:14
36389,42,Monday,3,25.294314966666665,55.4412333,Al Rashidiya - Dubai - United Arab Emirates,2025-05-26 16:24:28,2025-07-07 17:24:56
36389,42,Saturday,6,25.193936883333333,55.401544683333334,"Unnamed Road,Nad Al Sheba 4,Nad Al Sheba,Dubai,United Arab Emirates",2025-05-17 15:30:14,2025-07-19 17:03:34
36389,42,Sunday,4,25.278268675,55.430397475,Al Jerf Industrial 3 - Ajman - United Arab Emirates,2025-05-18 18:05:57,2025-06-22 15:48:17
36389,42,Thursday,4,25.217467024999998,55.390829925,"Rashidiya, Street 38 - Dubai - United Arab Emirates",2025-06-05 16:05:18,2025-07-10 16:35:08
36389,42,Wednesday,3,25.205069966666667,55.40857106666667,Mirdif - Dubai - United Arab Emirates,2025-05-21 15:13:41,2025-06-25 15:41:22
36389,43,Saturday,4,25.20347245,55.3647687,Al Rashidiya - Dubai - United Arab Emirates,2025-06-21 17:22:44,2025-07-19 17:18:52
36389,43,Thursday,4,25.215809975,55.386689125,Al Rashidiya - Dubai - United Arab Emirates,2025-06-05 16:14:18,2025-07-10 16:43:49
36389,43,Wednesday,3,25.2117866,55.3984383,Al Warqa - Dubai - United Arab Emirates,2025-06-04 15:48:42,2025-06-25 15:54:22
36389,44,Monday,3,25.22143326666667,55.47974106666667,"Rashidiya, Street 38 - Dubai - United Arab Emirates",2025-05-19 16:45:58,2025-06-23 16:23:51
36389,44,Saturday,3,25.227523833333333,55.39536163333333,Al Rashidiya - Dubai - United Arab Emirates,2025-05-24 17:30:23,2025-06-28 16:05:51
36389,44,Wednesday,3,25.21372496666667,55.39007496666667,Al Rashidiya - Dubai - United Arab Emirates,2025-05-14 17:07:39,2025-06-25 16:01:14
36389,45,Saturday,4,25.226147025,55.401395375,Mirdif - Dubai - United Arab Emirates,2025-05-31 15:53:51,2025-07-12 16:42:25
36389,45,Thursday,5,25.21472196,55.385645939999996,"42,Dubai,United Arab Emirates",2025-05-15 15:03:46,2025-06-19 16:15:19
36389,45,Wednesday,3,25.21776216666667,55.3931355,"28,Al Rashidiya,Dubai,United Arab Emirates",2025-05-14 17:16:18,2025-06-25 16:09:50
36389,46,Saturday,4,25.2751129,55.4365683,"69,Mirdif,Dubai,United Arab Emirates",2025-05-31 16:03:10,2025-07-12 17:39:01
36389,46,Thursday,3,25.229011633333332,55.39459606666667,"8,Al Rashidiya,Dubai,United Arab Emirates",2025-05-15 15:14:51,2025-06-19 16:24:06
36389,46,Wednesday,6,25.210011633333334,55.3912769,Al Rashidiya - Dubai - United Arab Emirates,2025-05-14 17:24:10,2025-07-02 16:02:06
36389,47,Saturday,5,25.220295619999998,55.409400960000006,"Unnamed Road,Wadi Al Amardi,Dubai,United Arab Emirates",2025-05-31 16:24:05,2025-07-19 17:42:53
36389,47,Wednesday,5,25.18645864,55.39853796,Academic City - Dubai - United Arab Emirates,2025-05-21 16:07:57,2025-07-02 16:20:05
36389,48,Thursday,3,25.221709966666666,55.407318866666664,Nadd Al Hamar - Dubai - United Arab Emirates,2025-05-22 16:07:32,2025-06-12 16:03:57
36389,48,Wednesday,4,25.2152666,55.3975979,Al Rashidiya - Dubai - United Arab Emirates,2025-05-14 17:37:39,2025-07-02 16:28:20
36389,49,Saturday,5,25.26295662,55.430298300000004,"24,Al Rashidiya,Dubai,United Arab Emirates",2025-05-17 16:24:46,2025-07-19 17:59:38
36389,51,Saturday,3,25.294227733333333,55.440679966666664,"9,Louise And Pascale Villa,Al Rashidiya,Dubai,United Arab Emirates",2025-07-05 18:22:18,2025-07-19 18:15:16
37923,0,Friday,3,25.394328299999998,55.56083883333333,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-06-06 00:12:43,2025-07-18 00:12:43
37923,0,Monday,16,25.438263925,55.52677549375,Oxy Office,2025-05-19 00:12:43,2025-07-14 07:36:27
37923,0,Saturday,18,25.43826301111111,55.526798283333335,Oxy Office,2025-05-17 00:12:43,2025-07-19 09:17:37
37923,0,Sunday,17,25.438252788235296,55.52677162352941,Oxy Office,2025-05-18 00:12:43,2025-07-13 07:55:56
37923,0,Thursday,20,25.438262615,55.52681037,Oxy Office,2025-05-15 00:12:43,2025-07-17 22:25:36
37923,0,Tuesday,18,25.427452083333336,55.54736477777778,Al Dhaid - Sharjah - United Arab Emirates,2025-05-13 12:50:01,2025-07-15 09:02:48
37923,0,Wednesday,19,25.438265378947367,55.5267925,Oxy Office,2025-05-14 00:12:43,2025-07-16 07:56:10
37923,1,Monday,7,25.385564471428573,55.469604942857146,"Jiddah Street,Ajman,United Arab Emirates",2025-06-02 10:10:34,2025-07-14 07:53:00
37923,1,Saturday,5,25.36795162,55.64013628,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-17 13:32:30,2025-06-28 11:09:55
37923,1,Sunday,11,25.349067527272727,55.7012627,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-18 08:59:41,2025-07-06 08:18:53
37923,1,Thursday,11,25.3183042,55.7353395,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",2025-05-15 09:29:49,2025-07-17 08:18:09
37923,1,Tuesday,7,25.311364014285715,55.72840281428571,Al Dhaid - Sharjah - United Arab Emirates,2025-05-13 12:57:23,2025-07-01 09:03:06
37923,1,Wednesday,14,25.33408055714286,55.589099014285715,Oxy Office,2025-05-14 09:28:36,2025-07-16 08:47:35
37923,2,Monday,7,25.35445164285714,55.398231371428565,Al Gharb - Sharjah - United Arab Emirates,2025-05-19 09:40:35,2025-07-14 09:02:51
37923,2,Saturday,9,25.30538977777778,55.70861828888889,"Unnamed Road,Sharjah,United Arab Emirates",2025-05-17 16:30:17,2025-07-12 13:23:39
37923,2,Sunday,14,25.313895664285717,55.795396257142855,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-18 09:08:17,2025-07-13 13:34:26
37923,2,Thursday,8,25.28058015,55.840066425,"Unnamed Road,Al Falah Suburb,Sharjah,United Arab Emirates",2025-05-15 11:34:45,2025-07-17 10:33:54
37923,2,Tuesday,11,25.278018127272727,55.84328843636364,"Unnamed Road,Al Bataeh,Sharjah,United Arab Emirates",2025-05-13 13:26:12,2025-07-15 13:24:09
37923,2,Wednesday,13,25.256699961538462,55.76948932307692,"Unnamed Road,Al Saja'a Industrial Suburb,Sharjah,United Arab Emirates",2025-05-14 12:42:11,2025-07-16 09:56:19
37923,3,Monday,10,25.355126300000002,55.46022113,Ajman - United Arab Emirates,2025-05-19 13:09:04,2025-07-14 13:25:24
37923,3,Saturday,9,25.320131644444444,55.58446273333333,"Unnamed Road,Sharjah,United Arab Emirates",2025-05-17 09:22:59,2025-07-19 10:17:27
37923,3,Sunday,11,25.31217222727273,55.79911571818182,Al Dhaid - Sharjah - United Arab Emirates,2025-05-18 12:41:27,2025-07-13 15:17:57
37923,3,Thursday,15,25.291816273333332,55.834242079999996,Al Tayebah - Sharjah - United Arab Emirates,2025-05-15 12:19:54,2025-07-17 10:54:20
37923,3,Tuesday,12,25.276701908333333,55.736548449999994,"Unnamed Road,Al Dhaid,Sharjah,United Arab Emirates",2025-05-13 13:18:53,2025-07-08 12:40:28
37923,3,Wednesday,16,25.2751339125,55.75099995625,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-05-14 12:47:01,2025-07-16 11:11:34
37923,4,Monday,10,25.35860596,55.43923013,Al Gharb - Sharjah - United Arab Emirates,2025-05-19 09:59:22,2025-06-30 22:17:04
37923,4,Saturday,9,25.297040322222223,55.67732755555556,"Unnamed Road,Al Falah Suburb,Sharjah,United Arab Emirates",2025-05-17 09:58:16,2025-07-19 13:16:06
37923,4,Sunday,9,25.32302811111111,55.756428855555555,Al Tayebah - Sharjah - United Arab Emirates,2025-05-18 18:30:32,2025-07-13 15:44:08
37923,4,Thursday,11,25.27177160909091,55.79972890909091,"Unnamed Road,Sharjah,United Arab Emirates",2025-05-15 17:00:30,2025-07-17 10:14:49
37923,4,Tuesday,9,25.319130144444443,55.67332403333333,Al Tayebah - Sharjah - United Arab Emirates,2025-05-13 18:26:10,2025-07-08 16:19:08
37923,4,Wednesday,7,25.2739909,55.78986878571429,"Unnamed Road,Al Saja'a Industrial Suburb,Sharjah,United Arab Emirates",2025-05-14 09:19:54,2025-06-25 15:24:44
37923,5,Monday,7,25.350206871428572,55.446366385714285,Al Gharb - Sharjah - United Arab Emirates,2025-05-26 10:05:49,2025-07-14 08:45:42
37923,5,Saturday,11,25.33606649090909,55.6289251,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-05-17 19:57:35,2025-07-19 13:57:35
37923,5,Sunday,7,25.34167875714286,55.698631157142856,Al Tayebah - Sharjah - United Arab Emirates,2025-05-18 19:45:47,2025-07-06 16:44:40
37923,5,Thursday,7,25.33201187142857,55.74575471428572,"Umm Al Quwain - Al Shuwaib Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",2025-05-15 10:24:42,2025-07-17 12:09:43
37923,5,Tuesday,7,25.330425428571427,55.67491281428572,Al Tayebah - Sharjah - United Arab Emirates,2025-05-13 18:54:25,2025-07-08 18:47:46
37923,5,Wednesday,11,25.29184632727273,55.75295269090909,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-05-14 09:58:44,2025-07-16 12:57:54
37923,6,Monday,3,25.3654672,55.45215943333333,"693,Al Ghuwair,Al Gharb,Sharjah,United Arab Emirates",2025-05-19 10:11:24,2025-06-16 17:01:55
37923,6,Saturday,6,25.33948995,55.65808076666667,Emirates Industrial City - Sharjah - United Arab Emirates,2025-05-17 10:48:02,2025-06-28 09:35:19
37923,6,Sunday,12,25.333269958333332,55.74370273333333,Al Dhaid - Sharjah - United Arab Emirates,2025-05-18 10:41:53,2025-07-06 17:36:56
37923,6,Thursday,6,25.312817733333333,55.71548356666667,Al Tayebah - Sharjah - United Arab Emirates,2025-05-22 18:48:59,2025-07-17 13:20:45
37923,6,Tuesday,7,25.268496857142857,55.77797352857143,Al Tayebah - Sharjah - United Arab Emirates,2025-05-13 13:52:46,2025-07-08 09:34:00
37923,6,Wednesday,6,25.332253283333333,55.69433828333334,"Unnamed Road,Sharjah,United Arab Emirates",2025-05-14 15:13:04,2025-07-02 09:13:25
37923,7,Monday,3,25.4044833,55.473142200000005,Al Gharb - Sharjah - United Arab Emirates,2025-06-02 10:41:37,2025-06-16 18:12:09
37923,7,Saturday,8,25.30881245,55.66306745,"Maliha Road,Sharjah,Dubai,United Arab Emirates",2025-05-31 10:13:24,2025-07-19 10:40:51
37923,7,Sunday,3,25.28619996666667,55.79576386666667,Al Saja'a Industrial Suburb - Sharjah - United Arab Emirates,2025-06-01 14:44:13,2025-06-22 11:06:52
37923,7,Thursday,10,25.28586994,55.824494460000004,"Umm Al Quwain - Al Shuwaib Road,Al Tayebah,Al Dhaid,Sharjah,United Arab Emirates",2025-05-15 10:43:38,2025-07-17 13:55:11
37923,7,Tuesday,3,25.26650216666667,55.8865094,Al Tayebah - Sharjah - United Arab Emirates,2025-05-20 10:42:12,2025-06-24 12:07:49
